"id","wave","age","pds"
451,5,NA,NA
452,5,12.6666666666667,3.57428695574243
453,5,12.6666666666667,3.63589612516296
454,5,12.6666666666667,3.12897841809351
455,5,NA,NA
456,5,12.6666666666667,3.10032550332895
457,5,NA,NA
458,5,12.6666666666667,3.6334354180717
459,5,12.6666666666667,2.92605848950715
460,5,12.6666666666667,2.9761932646064
461,5,12.6666666666667,4.2768809540168
462,5,12.6666666666667,3.18954355364569
463,5,12.6666666666667,4.14523872039523
464,5,12.6666666666667,3.04560703473018
465,5,12.6666666666667,3.8143494678793
466,5,12.6666666666667,3.47906469303288
467,5,12.6666666666667,3.57027428805215
468,5,12.6666666666667,3.77406431414246
469,5,12.6666666666667,2.55341444229497
470,5,12.6666666666667,2.83816643600007
471,5,12.6666666666667,3.91933617016584
472,5,12.6666666666667,3.75206592538064
473,5,12.6666666666667,2.78484632685937
474,5,12.6666666666667,3.9251970937078
475,5,12.6666666666667,3.18570943173021
476,5,12.6666666666667,4.00767076739252
477,5,12.6666666666667,2.69315159872882
478,5,12.6666666666667,3.51531807210359
479,5,12.6666666666667,2.47537237301326
480,5,12.6666666666667,3.28572587130337
481,5,12.6666666666667,2.79917953456974
482,5,12.6666666666667,1.2797208358228
483,5,12.6666666666667,3.15643822534625
484,5,12.6666666666667,2.00809511868037
485,5,NA,NA
486,5,12.6666666666667,3.39413655839229
487,5,12.6666666666667,2.67687906717027
488,5,12.6666666666667,4.25059329111362
489,5,12.6666666666667,2.82798894955986
490,5,NA,NA
491,5,12.6666666666667,2.91659375206554
492,5,12.6666666666667,3.97537638843908
493,5,12.6666666666667,4.41688378578094
494,5,12.6666666666667,3.14244242381387
495,5,12.6666666666667,3.32485037574791
496,5,12.6666666666667,1.68063809875358
497,5,12.6666666666667,3.14826275249328
498,5,12.6666666666667,2.69943121165266
499,5,12.6666666666667,3.0153257923794
500,5,12.6666666666667,2.35464295854489
1,6,13.8333333333333,3.39684854386655
2,6,13.8333333333333,3.68243105171748
3,6,13.8333333333333,3.5088139931823
4,6,13.8333333333333,3.39315387669757
5,6,13.8333333333333,3.01701929077708
6,6,13.8333333333333,4.27883176225135
7,6,13.8333333333333,3.51178244840422
8,6,13.8333333333333,3.79475831764973
9,6,13.8333333333333,3.24130960461183
10,6,NA,NA
11,6,13.8333333333333,4.09585033608233
12,6,13.8333333333333,2.56583551809609
13,6,13.8333333333333,3.99708960309438
14,6,NA,NA
15,6,13.8333333333333,3.72705558897148
16,6,13.8333333333333,3.67168107642418
17,6,13.8333333333333,2.75409967696573
18,6,NA,NA
19,6,13.8333333333333,4.24877799894166
20,6,13.8333333333333,4.29339236298499
21,6,13.8333333333333,3.56201093817779
22,6,NA,NA
23,6,13.8333333333333,4.01981650756848
24,6,13.8333333333333,4.2250166079744
25,6,13.8333333333333,3.69301910311547
26,6,13.8333333333333,4.16933820929645
27,6,13.8333333333333,3.32738250453922
28,6,13.8333333333333,4.06878743507267
29,6,13.8333333333333,4.21519948691363
30,6,13.8333333333333,3.76435387103177
31,6,13.8333333333333,2.70253164849031
32,6,13.8333333333333,3.78044629900502
33,6,13.8333333333333,3.58311168400626
34,6,13.8333333333333,3.6859198766418
35,6,13.8333333333333,3.48724144936162
36,6,13.8333333333333,3.75032735650424
37,6,13.8333333333333,3.67680436352995
38,6,13.8333333333333,3.90153125284675
39,6,13.8333333333333,4.04502440241869
40,6,13.8333333333333,3.19094207384476
41,6,13.8333333333333,3.32546466521344
42,6,13.8333333333333,3.76592431604997
43,6,13.8333333333333,4.03616586269161
44,6,13.8333333333333,3.4806984162151
45,6,13.8333333333333,4.27056097331078
46,6,13.8333333333333,3.38221355001762
47,6,13.8333333333333,3.2827695847958
48,6,13.8333333333333,3.62894004739029
49,6,13.8333333333333,4.10859833010303
50,6,13.8333333333333,3.82533159506821
51,6,13.8333333333333,3.73960866179939
52,6,13.8333333333333,4.38646847488993
53,6,13.8333333333333,2.17735412583187
54,6,13.8333333333333,4.03914193214985
55,6,13.8333333333333,3.95683375264042
56,6,13.8333333333333,3.87781999824428
57,6,13.8333333333333,3.02483785493412
58,6,13.8333333333333,3.23775481990759
59,6,13.8333333333333,4.29153883424852
60,6,13.8333333333333,3.54299725560175
61,6,13.8333333333333,2.42530855660316
62,6,13.8333333333333,4.35104730384008
63,6,13.8333333333333,3.36840753447837
64,6,13.8333333333333,4.14009297535131
65,6,13.8333333333333,3.56826857406533
66,6,13.8333333333333,3.34650566114919
67,6,13.8333333333333,4.21662173901527
68,6,13.8333333333333,2.47638061561678
69,6,13.8333333333333,4.01076891951709
70,6,13.8333333333333,4.00493220438807
71,6,13.8333333333333,3.96486746198841
72,6,13.8333333333333,3.21212448645586
73,6,13.8333333333333,3.7666050198028
74,6,13.8333333333333,4.46100587909465
75,6,13.8333333333333,3.48387534563896
76,6,13.8333333333333,4.22879015265872
77,6,13.8333333333333,2.85871762060575
78,6,NA,NA
79,6,13.8333333333333,4.21279518512443
80,6,13.8333333333333,3.72451274879392
81,6,NA,NA
82,6,NA,NA
83,6,13.8333333333333,3.61083194908703
84,6,13.8333333333333,3.38781901538415
85,6,13.8333333333333,3.88000673382526
86,6,13.8333333333333,4.43904077208848
87,6,13.8333333333333,3.4424628689384
88,6,13.8333333333333,2.41646510510564
89,6,NA,NA
90,6,13.8333333333333,3.93118263230921
91,6,13.8333333333333,2.91755142081822
92,6,13.8333333333333,2.95011793307028
93,6,13.8333333333333,3.90858471450708
94,6,13.8333333333333,2.55493576339978
95,6,NA,NA
96,6,13.8333333333333,3.89999994430419
97,6,13.8333333333333,3.27650833488918
98,6,13.8333333333333,4.02793774090269
99,6,13.8333333333333,3.23652922137384
100,6,13.8333333333333,4.20061778202489
101,6,13.8333333333333,4.32048051016656
102,6,13.8333333333333,3.59767588892427
103,6,NA,NA
104,6,13.8333333333333,3.14976139995801
105,6,13.8333333333333,3.09046249721454
106,6,NA,NA
107,6,13.8333333333333,3.60647117701632
108,6,13.8333333333333,3.57047452125816
109,6,13.8333333333333,4.10283599510692
110,6,13.8333333333333,3.98642405847938
111,6,13.8333333333333,5.14801381268391
112,6,13.8333333333333,3.51779989726092
113,6,13.8333333333333,3.72532851032359
114,6,13.8333333333333,3.71164026824114
115,6,13.8333333333333,3.4620883792098
116,6,13.8333333333333,4.23613506967074
117,6,13.8333333333333,4.06798622859819
118,6,13.8333333333333,4.04040561936873
119,6,13.8333333333333,3.24400546704922
120,6,13.8333333333333,2.6579064003635
121,6,13.8333333333333,3.36911012584614
122,6,13.8333333333333,3.95666659366278
123,6,13.8333333333333,3.51756950057045
124,6,13.8333333333333,2.72731569679474
125,6,13.8333333333333,3.23285136754736
126,6,13.8333333333333,3.23803808766063
127,6,13.8333333333333,3.60422112398866
128,6,13.8333333333333,2.98903495376034
129,6,13.8333333333333,3.70385780300772
130,6,13.8333333333333,3.56258280535835
131,6,13.8333333333333,3.0471012302216
132,6,13.8333333333333,3.77601472802109
133,6,13.8333333333333,3.70637153936834
134,6,NA,NA
135,6,13.8333333333333,3.96694342886421
136,6,13.8333333333333,2.99673860904736
137,6,13.8333333333333,3.99927762132878
138,6,13.8333333333333,3.71675938271872
139,6,13.8333333333333,4.20786731087393
140,6,13.8333333333333,4.20877168085012
141,6,13.8333333333333,4.0936538959759
142,6,13.8333333333333,4.03453078162253
143,6,13.8333333333333,3.39447286881067
144,6,13.8333333333333,3.43709399660613
145,6,13.8333333333333,3.23340608972816
146,6,NA,NA
147,6,13.8333333333333,4.17968177703693
148,6,NA,NA
149,6,13.8333333333333,2.98577150440589
150,6,13.8333333333333,3.70422349408055
151,6,13.8333333333333,3.26226823406755
152,6,13.8333333333333,3.42035055905524
153,6,13.8333333333333,3.74330468916018
154,6,13.8333333333333,4.11655966747553
155,6,13.8333333333333,4.21528932834515
156,6,13.8333333333333,3.19939171014635
157,6,13.8333333333333,4.18894397788918
158,6,13.8333333333333,3.64065844950458
159,6,13.8333333333333,4.38705882793915
160,6,13.8333333333333,3.58450611281164
161,6,13.8333333333333,3.65885811641555
162,6,13.8333333333333,3.43748215574988
163,6,13.8333333333333,3.85696751951685
164,6,13.8333333333333,3.09830997537852
165,6,13.8333333333333,3.82034927215617
166,6,13.8333333333333,3.94153967054767
167,6,13.8333333333333,4.14573610981268
168,6,13.8333333333333,2.76227060895124
169,6,13.8333333333333,3.59301023199629
170,6,NA,NA
171,6,13.8333333333333,2.7080600288519
172,6,13.8333333333333,3.89908085928316
173,6,13.8333333333333,4.21065881859596
174,6,13.8333333333333,3.49931109543605
175,6,13.8333333333333,3.39617680169418
176,6,13.8333333333333,4.48236289082465
177,6,13.8333333333333,3.7423816996539
178,6,NA,NA
179,6,13.8333333333333,3.57583369353466
180,6,13.8333333333333,2.79416507747626
181,6,13.8333333333333,3.51650832884268
182,6,13.8333333333333,3.85660138405153
183,6,13.8333333333333,4.3745354698955
184,6,13.8333333333333,3.12496797658029
185,6,13.8333333333333,2.41812901315923
186,6,13.8333333333333,3.42228016478153
187,6,13.8333333333333,3.06302311058553
188,6,13.8333333333333,3.41383861542773
189,6,13.8333333333333,3.74544384776431
190,6,13.8333333333333,3.63259740545086
191,6,13.8333333333333,3.67748002224901
192,6,13.8333333333333,3.78698457084056
193,6,13.8333333333333,3.10793170796421
194,6,13.8333333333333,3.7228461300624
195,6,NA,NA
196,6,13.8333333333333,3.89410508498591
197,6,NA,NA
198,6,13.8333333333333,3.7887926895739
199,6,13.8333333333333,4.15194308219437
200,6,NA,NA
201,6,13.8333333333333,2.85335792790565
202,6,13.8333333333333,4.03499426873814
203,6,13.8333333333333,2.255167076127
204,6,13.8333333333333,4.08923869190662
205,6,13.8333333333333,3.86857610113661
206,6,13.8333333333333,3.86726025615203
207,6,13.8333333333333,3.91934539882967
208,6,13.8333333333333,3.09393340893549
209,6,13.8333333333333,3.6462927571561
210,6,13.8333333333333,4.22912485444171
211,6,13.8333333333333,4.15493776257182
212,6,13.8333333333333,3.25418615414195
213,6,13.8333333333333,3.32262491946111
214,6,13.8333333333333,3.84197179038877
215,6,13.8333333333333,3.62904242399853
216,6,NA,NA
217,6,13.8333333333333,3.17182652050843
218,6,13.8333333333333,3.73344369410689
219,6,13.8333333333333,3.87229377221777
220,6,13.8333333333333,3.69026541237259
221,6,13.8333333333333,3.84544843815797
222,6,13.8333333333333,3.69410409929636
223,6,13.8333333333333,3.66695650931697
224,6,13.8333333333333,3.26280426861597
225,6,13.8333333333333,2.97380301140869
226,6,13.8333333333333,3.29845836595705
227,6,13.8333333333333,3.72269524306514
228,6,13.8333333333333,3.42755487998104
229,6,13.8333333333333,3.92752811695186
230,6,13.8333333333333,3.5265858199377
231,6,13.8333333333333,3.25301042211397
232,6,NA,NA
233,6,13.8333333333333,3.71399874583956
234,6,13.8333333333333,3.65866912651558
235,6,13.8333333333333,3.59678500631124
236,6,13.8333333333333,3.70429199020118
237,6,13.8333333333333,3.04132525121685
238,6,13.8333333333333,3.88142118815437
239,6,13.8333333333333,4.03039068731996
240,6,13.8333333333333,3.46260562513525
241,6,13.8333333333333,3.00638574841978
242,6,13.8333333333333,3.12999889098552
243,6,13.8333333333333,2.44083266501208
244,6,13.8333333333333,3.30476233886791
245,6,NA,NA
246,6,13.8333333333333,2.2920521090888
247,6,13.8333333333333,3.64120850110333
248,6,13.8333333333333,3.62329204922479
249,6,13.8333333333333,4.10778489502079
250,6,13.8333333333333,3.53626439573361
251,6,13.8333333333333,4.00645948561039
252,6,13.8333333333333,3.63593608271421
253,6,NA,NA
254,6,13.8333333333333,3.71219168427726
255,6,13.8333333333333,3.25638842712909
256,6,13.8333333333333,4.49655963834681
257,6,13.8333333333333,4.16838224630879
258,6,13.8333333333333,3.64554193392796
259,6,13.8333333333333,3.56445097373131
260,6,13.8333333333333,3.18885026940847
261,6,13.8333333333333,4.05366904147872
262,6,13.8333333333333,3.79679090035349
263,6,13.8333333333333,2.52325244029827
264,6,13.8333333333333,3.15741064983823
265,6,13.8333333333333,3.64506507771793
266,6,13.8333333333333,3.71267455843108
267,6,13.8333333333333,3.81866784347615
268,6,13.8333333333333,4.13667941638462
269,6,13.8333333333333,3.26063253176427
270,6,13.8333333333333,3.6027324274791
271,6,NA,NA
272,6,13.8333333333333,4.08284633478251
273,6,13.8333333333333,4.13474988204705
274,6,NA,NA
275,6,13.8333333333333,3.77296538035804
276,6,13.8333333333333,3.62943812831014
277,6,13.8333333333333,2.31592366487424
278,6,13.8333333333333,3.61152852282954
279,6,13.8333333333333,2.57939599466522
280,6,NA,NA
281,6,13.8333333333333,3.2738546333778
282,6,13.8333333333333,3.46175969316088
283,6,13.8333333333333,3.47205704328466
284,6,13.8333333333333,3.88814039266081
285,6,13.8333333333333,3.52865272362958
286,6,13.8333333333333,3.24510193775898
287,6,13.8333333333333,3.97160588359967
288,6,13.8333333333333,3.96318393576679
289,6,13.8333333333333,3.77859334132134
290,6,13.8333333333333,3.24783274055527
291,6,13.8333333333333,3.34448233801925
292,6,13.8333333333333,3.71820303371376
293,6,13.8333333333333,3.20137992899737
294,6,13.8333333333333,4.39817505334228
295,6,13.8333333333333,3.5175840306869
296,6,13.8333333333333,3.02361890333861
297,6,13.8333333333333,4.16024166777196
298,6,13.8333333333333,3.81406019570061
299,6,13.8333333333333,3.67268895579957
300,6,13.8333333333333,3.29917663339413
301,6,13.8333333333333,3.03435729059086
302,6,13.8333333333333,4.76576451827658
303,6,13.8333333333333,3.94502373299599
304,6,13.8333333333333,3.594382574325
305,6,13.8333333333333,3.28570951577681
306,6,13.8333333333333,3.46640602645856
307,6,13.8333333333333,2.50725273734576
308,6,13.8333333333333,4.2393854595612
309,6,13.8333333333333,4.02549039182937
310,6,13.8333333333333,3.83213913575771
311,6,13.8333333333333,4.02214742755501
312,6,13.8333333333333,3.93219500324777
313,6,13.8333333333333,2.56762212081046
314,6,13.8333333333333,3.58573109601546
315,6,NA,NA
316,6,NA,NA
317,6,13.8333333333333,3.32563039686429
318,6,13.8333333333333,3.5379795071878
319,6,NA,NA
320,6,13.8333333333333,4.24699265656663
321,6,13.8333333333333,3.44981232699892
322,6,13.8333333333333,2.99397739301273
323,6,13.8333333333333,3.31620725001065
324,6,13.8333333333333,3.59119350113157
325,6,13.8333333333333,4.01480632692448
326,6,13.8333333333333,4.31771320650448
327,6,13.8333333333333,3.25718535851603
328,6,13.8333333333333,3.58841320228237
329,6,13.8333333333333,4.20667819279157
330,6,13.8333333333333,3.69423311116579
331,6,13.8333333333333,3.4988232096036
332,6,13.8333333333333,2.92320475738337
333,6,13.8333333333333,4.16802107987777
334,6,NA,NA
335,6,13.8333333333333,3.7439149358157
336,6,13.8333333333333,3.84536452869802
337,6,13.8333333333333,3.460815203027
338,6,13.8333333333333,4.05881618029006
339,6,13.8333333333333,3.23595810535655
340,6,13.8333333333333,3.2665898129095
341,6,13.8333333333333,3.61017988547645
342,6,13.8333333333333,3.82527710771769
343,6,13.8333333333333,3.49838131700657
344,6,13.8333333333333,3.50815773237453
345,6,13.8333333333333,3.62871969825517
346,6,13.8333333333333,3.83644352117441
347,6,13.8333333333333,3.53523991311009
348,6,13.8333333333333,4.29994341957692
349,6,13.8333333333333,3.4774868591454
350,6,13.8333333333333,3.16877913447144
351,6,13.8333333333333,4.24682564000729
352,6,13.8333333333333,3.58033869398396
353,6,13.8333333333333,2.77057739689646
354,6,13.8333333333333,3.01686189485948
355,6,13.8333333333333,3.56562727960318
356,6,13.8333333333333,3.4735890241037
357,6,13.8333333333333,3.95838829288657
358,6,13.8333333333333,3.73543694920349
359,6,13.8333333333333,3.80838230423408
360,6,13.8333333333333,3.70343753571117
361,6,13.8333333333333,3.98313221494607
362,6,13.8333333333333,3.72125898521683
363,6,13.8333333333333,4.00583271571253
364,6,13.8333333333333,3.74649215981776
365,6,13.8333333333333,3.64598503405634
366,6,13.8333333333333,3.21612853744348
367,6,NA,NA
368,6,13.8333333333333,3.35452368135529
369,6,13.8333333333333,2.80604578234223
370,6,13.8333333333333,3.96690414470473
371,6,13.8333333333333,3.53923511434406
372,6,13.8333333333333,3.39956569813362
373,6,13.8333333333333,3.24315284180574
374,6,13.8333333333333,2.5631642458039
375,6,13.8333333333333,3.81894448457256
376,6,13.8333333333333,3.93720790778105
377,6,13.8333333333333,4.03172447140758
378,6,13.8333333333333,3.82150954692763
379,6,13.8333333333333,3.92672883234257
380,6,13.8333333333333,3.76897250791556
381,6,13.8333333333333,3.47191440935645
382,6,13.8333333333333,2.82738383909151
383,6,13.8333333333333,2.14538011398488
384,6,13.8333333333333,4.09625625863926
385,6,13.8333333333333,4.15734810130634
386,6,13.8333333333333,3.98864529275579
387,6,13.8333333333333,3.33780644308081
388,6,13.8333333333333,2.96529401616781
389,6,13.8333333333333,3.87196111446195
390,6,13.8333333333333,2.97012815613177
391,6,13.8333333333333,4.18418054218818
392,6,13.8333333333333,3.4719054555831
393,6,13.8333333333333,3.55851892636949
394,6,13.8333333333333,4.39048429518709
395,6,13.8333333333333,4.03777561134358
396,6,13.8333333333333,4.36768448495933
397,6,13.8333333333333,2.82412405556197
398,6,13.8333333333333,4.5357582883083
399,6,13.8333333333333,3.53814007463775
400,6,13.8333333333333,3.32156986766851
401,6,13.8333333333333,3.17632661880753
402,6,13.8333333333333,3.25422895233617
403,6,13.8333333333333,4.02243140471264
404,6,NA,NA
405,6,13.8333333333333,3.35679906631772
406,6,13.8333333333333,4.13523545140594
407,6,13.8333333333333,3.87549747267131
408,6,13.8333333333333,3.98387712081004
409,6,13.8333333333333,3.63457857848833
410,6,13.8333333333333,3.8997281638316
411,6,13.8333333333333,3.3534497058536
412,6,13.8333333333333,3.44029107527557
413,6,13.8333333333333,4.20936498957355
414,6,13.8333333333333,4.0688419868755
415,6,13.8333333333333,3.68949632099863
416,6,13.8333333333333,3.35507764819837
417,6,13.8333333333333,3.86822411639556
418,6,13.8333333333333,3.33680142561895
419,6,13.8333333333333,3.49595140201887
420,6,13.8333333333333,3.13689905854625
421,6,13.8333333333333,3.8605667319524
422,6,13.8333333333333,3.22622503846761
423,6,13.8333333333333,2.71099500484992
424,6,13.8333333333333,3.89416127940445
425,6,13.8333333333333,3.32807068781875
426,6,13.8333333333333,4.50561496559847
427,6,NA,NA
428,6,13.8333333333333,3.84193222263098
429,6,13.8333333333333,2.2650769971151
430,6,13.8333333333333,4.02361034062368
431,6,13.8333333333333,3.2372166511547
432,6,13.8333333333333,4.23325462545001
433,6,13.8333333333333,3.45821965158001
434,6,13.8333333333333,3.53593547265925
435,6,NA,NA
436,6,13.8333333333333,4.33031350302199
437,6,13.8333333333333,4.20863615448295
438,6,13.8333333333333,3.46587318741258
439,6,13.8333333333333,3.86750772674946
440,6,13.8333333333333,2.58944837964067
441,6,13.8333333333333,3.90232163769774
442,6,13.8333333333333,3.83045376064302
443,6,13.8333333333333,3.97192086693535
444,6,13.8333333333333,4.11588648302995
445,6,13.8333333333333,3.58708984498108
446,6,13.8333333333333,3.82323623316771
447,6,13.8333333333333,3.21161252287973
448,6,13.8333333333333,3.62130568075907
449,6,13.8333333333333,3.63236161379994
450,6,13.8333333333333,3.77615176342896
451,6,13.8333333333333,3.55083372976496
452,6,13.8333333333333,3.93544724122471
453,6,13.8333333333333,4.05477255728862
454,6,NA,NA
455,6,13.8333333333333,3.77669988830351
456,6,13.8333333333333,3.10406594987729
457,6,13.8333333333333,3.88008619503225
458,6,13.8333333333333,4.1547216814742
459,6,13.8333333333333,3.76735101299377
460,6,13.8333333333333,3.25446202667214
461,6,13.8333333333333,3.87283671335667
462,6,13.8333333333333,4.15860048931087
463,6,13.8333333333333,4.33020487249287
464,6,13.8333333333333,3.26581552958175
465,6,13.8333333333333,3.73727129052655
466,6,13.8333333333333,3.63210996709467
467,6,13.8333333333333,4.07328540436605
468,6,13.8333333333333,3.67466055501151
469,6,13.8333333333333,3.39560368443459
470,6,13.8333333333333,3.21587426439469
471,6,13.8333333333333,4.14443263714997
472,6,13.8333333333333,3.42029997632755
473,6,13.8333333333333,3.67561217730775
474,6,13.8333333333333,3.51140122613337
475,6,NA,NA
476,6,13.8333333333333,3.27891018268717
477,6,13.8333333333333,3.24323485781596
478,6,13.8333333333333,3.85812848884955
479,6,13.8333333333333,3.62544288982908
480,6,13.8333333333333,3.97327754963954
481,6,13.8333333333333,3.57907935959536
482,6,13.8333333333333,2.2967117969439
483,6,13.8333333333333,4.22104456619495
484,6,13.8333333333333,2.79963686653524
485,6,NA,NA
486,6,13.8333333333333,3.91929805386421
487,6,13.8333333333333,2.94461660776557
488,6,13.8333333333333,3.87721169951367
489,6,13.8333333333333,4.00979814080957
490,6,NA,NA
491,6,13.8333333333333,3.38011460467481
492,6,13.8333333333333,4.43188230208203
493,6,13.8333333333333,4.25368727332264
494,6,NA,NA
495,6,13.8333333333333,4.14243744684399
496,6,13.8333333333333,2.95932010765848
497,6,13.8333333333333,3.24849605525525
498,6,13.8333333333333,4.16999837207551
499,6,NA,NA
500,6,13.8333333333333,3.27572320262966
1,7,15,4.21862809818352
2,7,15,4.7282034849814
3,7,15,4.40389730228328
4,7,15,4.02564982593115
5,7,15,3.39427360628362
6,7,NA,NA
7,7,15,3.69820712714773
8,7,NA,NA
9,7,15,3.91961871031786
10,7,15,3.60156959509874
11,7,15,3.94330142553834
12,7,15,3.42809915809632
13,7,15,3.80686299024859
14,7,15,3.00412056449491
15,7,15,4.27047692538561
16,7,15,3.81855058027722
17,7,15,2.62901334972624
18,7,15,3.52703047503513
19,7,15,3.80391058583672
20,7,15,4.13135118020829
21,7,15,3.65618901962997
22,7,15,3.74973235343447
23,7,15,4.36816429112792
24,7,15,3.96500887959532
25,7,15,4.15870165763301
26,7,15,3.68031939620335
27,7,15,3.53443137220094
28,7,15,3.84345891167598
29,7,15,3.65836149881329
30,7,15,4.08677960241727
31,7,15,3.85609845931075
32,7,15,4.05376697608769
33,7,15,4.2054805005798
34,7,15,3.86172627666393
35,7,15,3.81201490113176
36,7,15,3.2085214307233
37,7,15,4.10812824318741
38,7,15,4.16601537293671
39,7,15,3.86840641563349
40,7,15,3.46470518947115
41,7,15,3.91217542397722
42,7,15,4.07788811233106
43,7,15,4.18622279392642
44,7,15,3.83387347122951
45,7,15,4.45570082903675
46,7,15,3.9390528929549
47,7,15,3.14675644630879
48,7,15,4.30990487339191
49,7,15,3.74049103542729
50,7,NA,NA
51,7,15,4.02337320819218
52,7,15,4.06770976304269
53,7,15,3.10108941539703
54,7,15,4.02808002629193
55,7,15,3.83298064396958
56,7,15,4.35951484126332
57,7,15,3.44874663079132
58,7,15,3.53824722983507
59,7,15,4.19979437324218
60,7,15,3.71767681369796
61,7,15,3.5162529147847
62,7,15,4.0194151879615
63,7,15,3.45467107667166
64,7,15,3.82826448105256
65,7,15,3.83725284923905
66,7,15,4.45070963825118
67,7,15,3.90271502883793
68,7,15,3.00992505189783
69,7,15,3.36966535652305
70,7,15,3.38671225186216
71,7,15,4.20431138808254
72,7,15,3.29853900420527
73,7,15,3.57765050741978
74,7,15,4.00557126465317
75,7,15,4.22993257052951
76,7,NA,NA
77,7,15,3.78991624855071
78,7,15,3.72610486534298
79,7,15,4.32280686025147
80,7,15,3.85133938068427
81,7,15,3.74517409206327
82,7,15,3.76781138131221
83,7,15,3.15823885865965
84,7,15,3.95065476309486
85,7,15,3.06708563458215
86,7,15,3.91395362093439
87,7,15,3.62831783489289
88,7,15,2.75138591341253
89,7,15,3.39240850928349
90,7,15,4.08242567336705
91,7,15,3.99761088825451
92,7,15,3.14252484124347
93,7,15,4.12900963327137
94,7,15,3.44233088447654
95,7,15,3.75063680121935
96,7,15,3.62319079262577
97,7,15,3.74766662139399
98,7,15,3.77505473761758
99,7,NA,NA
100,7,15,3.90862397496607
101,7,15,3.88401101743114
102,7,15,3.55023586792608
103,7,15,2.73543137882107
104,7,15,4.33751912306304
105,7,15,3.87593623866255
106,7,15,3.69804553893831
107,7,15,4.21989798391418
108,7,15,4.14341111791373
109,7,15,3.66287224091945
110,7,NA,NA
111,7,15,3.55475301520013
112,7,15,4.28709755560162
113,7,15,3.77601927730367
114,7,15,4.13416660273416
115,7,15,3.54691352212141
116,7,15,3.66222527544614
117,7,15,3.86698466183658
118,7,15,3.96578061049275
119,7,15,3.99527754969617
120,7,15,4.02408545036318
121,7,15,3.75749649816964
122,7,15,3.2775493977739
123,7,15,3.41727985994972
124,7,15,3.1874339053664
125,7,15,3.92393039205941
126,7,15,3.66421016445566
127,7,15,3.66359596212649
128,7,15,4.17886108232295
129,7,15,3.97014686605025
130,7,15,4.08185955718869
131,7,15,3.71122149808661
132,7,15,4.15010778335258
133,7,15,4.38863782061643
134,7,15,3.32371137059726
135,7,15,3.91088392315358
136,7,15,3.81805233669159
137,7,15,3.8516687992233
138,7,15,4.11620216395825
139,7,15,3.88998721388144
140,7,15,4.44991344128337
141,7,15,4.21521821977064
142,7,15,3.72845405956113
143,7,15,3.18944419581342
144,7,15,4.00401975998589
145,7,NA,NA
146,7,15,4.61075292444295
147,7,15,4.0081435548433
148,7,15,3.71769133613608
149,7,15,4.47831767894769
150,7,15,3.87748799997586
151,7,15,3.43639654408904
152,7,15,3.87590064120472
153,7,15,4.04689351535748
154,7,NA,NA
155,7,NA,NA
156,7,15,3.79830896182761
157,7,15,3.84918053878377
158,7,15,4.1388733215444
159,7,15,4.13799727820094
160,7,15,3.80980397449013
161,7,15,4.25044185078987
162,7,15,3.34504483091611
163,7,15,3.24655668323242
164,7,15,3.84881090595192
165,7,15,4.05365008568744
166,7,15,3.63248630001254
167,7,15,3.68736484636574
168,7,15,3.76215474891077
169,7,15,3.96086844066444
170,7,15,4.10917150717543
171,7,15,3.34967959427675
172,7,15,3.82264168906493
173,7,15,3.66799391193147
174,7,15,4.21071598652074
175,7,15,3.80359109894069
176,7,15,4.08697530375601
177,7,15,3.85963804820672
178,7,15,3.82994646647374
179,7,15,4.2068164564436
180,7,15,2.84602450711478
181,7,NA,NA
182,7,15,3.83051555858517
183,7,NA,NA
184,7,15,4.01082605625535
185,7,15,3.21662730419798
186,7,15,4.24360071088898
187,7,15,3.66259925337551
188,7,15,3.97581974648067
189,7,NA,NA
190,7,15,4.09449065403844
191,7,15,4.34377115725192
192,7,15,3.41015954969193
193,7,15,3.69599410730125
194,7,15,3.58396011000954
195,7,15,3.93354711042141
196,7,15,3.6759881206198
197,7,15,4.00988308166294
198,7,15,4.41110330690855
199,7,15,4.48110414489186
200,7,15,3.33502898644359
201,7,15,2.8536073679212
202,7,15,4.01480642710039
203,7,15,2.9940346906932
204,7,15,3.82891575582035
205,7,15,3.55825296843574
206,7,15,3.65434829181838
207,7,15,3.76616613507432
208,7,15,3.84888369556095
209,7,NA,NA
210,7,15,4.35797301819614
211,7,15,4.22868240247618
212,7,NA,NA
213,7,15,3.90019284029257
214,7,15,4.29804604438026
215,7,NA,NA
216,7,15,3.95735102090892
217,7,15,3.72193742694668
218,7,15,4.5259830840843
219,7,15,3.64650893589919
220,7,15,4.19082102047322
221,7,15,3.74078452443912
222,7,15,3.02200121553763
223,7,15,4.30930488731335
224,7,15,4.18851862963179
225,7,15,3.00723774700781
226,7,15,2.97552617936108
227,7,15,3.68871008512669
228,7,15,3.61577159112727
229,7,NA,NA
230,7,NA,NA
231,7,15,3.21728896836808
232,7,15,3.78585270525604
233,7,15,3.48605879808369
234,7,15,3.5776510536276
235,7,15,4.18370330950884
236,7,15,3.78276867004362
237,7,NA,NA
238,7,15,4.04847407632882
239,7,15,3.90207957127708
240,7,NA,NA
241,7,15,4.16677953962204
242,7,15,2.23104280241434
243,7,15,2.13327828141728
244,7,15,3.67039735267614
245,7,15,3.96038823765733
246,7,15,3.53267697199363
247,7,15,4.08407379070706
248,7,15,3.93892270693186
249,7,15,3.84154969462439
250,7,15,3.65871821716323
251,7,15,4.14531319908243
