     19.0000     215.0000       8.0000       3.0000       0.0000       1.0000       3.0000      63.2000       8.0000     999.0000      50.0000      63.9241       1.0000      19.5531      47.0000
     19.0000     216.0000       8.0000     999.0000       1.0000       1.0000       3.0000      61.4000      12.0000      12.0000      50.0000      59.0000       1.0000      19.5531      47.0000
     19.0000     217.0000       8.0000       3.0000       1.0000       1.0000       3.0000      60.0000      11.0000     999.0000      55.0000      57.1469       1.0000      19.5531      47.0000
     19.0000     218.0000       8.0000       3.0000       1.0000       0.0000       3.0000      60.4000       9.0000      10.0000      58.0000      64.0000       1.0000      19.5531      47.0000
     19.0000     219.0000       8.0000     999.0000       0.0000       0.0000       3.0000      65.6000      10.0000      11.0000      54.0000      63.0000       1.0000      19.5531      47.0000
     19.0000     220.0000       8.0000       3.0000       0.0000       1.0000       2.0000      44.3000      11.0000      11.0000      48.0000      56.0000       1.0000      19.5531      47.0000
     19.0000     221.0000       8.0000       1.0000       0.0000       0.0000       3.0000      56.2000      10.0000     999.0000      53.0000      58.8907       1.0000      19.5531      47.0000
     19.0000     392.0000       8.0000       3.0000       0.0000       1.0000       2.0000      51.1000       7.0000      10.0000      53.0000      55.0000       1.0000      19.5531      47.0000
     19.0000     393.0000       8.0000       3.0000       0.0000       1.0000       3.0000      57.9000      10.0000      12.0000      60.0000      56.0000       1.0000      19.5531      47.0000
     19.0000     394.0000       8.0000       3.0000       0.0000       0.0000       3.0000      59.3000      12.0000      12.0000      53.0000      58.0000       1.0000      19.5531      47.0000
     19.0000     395.0000       8.0000       2.0000       1.0000       0.0000       2.0000      55.1000      10.0000       9.0000      54.0000      53.0000       1.0000      19.5531      47.0000
     19.0000     396.0000       8.0000       3.0000       1.0000       0.0000       1.0000      55.3000       8.0000       8.0000      50.0000      54.0000       1.0000      19.5531      47.0000
     19.0000     397.0000       8.0000       2.0000       0.0000       1.0000       2.0000      34.2449      11.0000      12.0000      39.0000      57.0000       1.0000      19.5531      47.0000
     19.0000     398.0000       8.0000       3.0000       1.0000       1.0000       3.0000      53.9000      11.0000      10.0000      56.0000      37.0000       1.0000      19.5531      47.0000
     19.0000     849.0000       8.0000       3.0000       1.0000       1.0000     999.0000      50.4000       9.0000       9.0000      51.0000      57.0000       1.0000      19.5531      47.0000
     19.0000     850.0000       8.0000       1.0000       0.0000       0.0000       3.0000      63.0000      12.0000      12.0000      64.0000      60.0000       1.0000      19.5531      47.0000
     19.0000     645.0000       9.0000       3.0000       0.0000       1.0000       3.0000      62.1000      11.0000       9.0000      61.0000      51.0000       0.0000       8.5000      65.0000
     19.0000     646.0000       9.0000       3.0000       0.0000       0.0000       1.0000      42.7000       7.0000     999.0000      50.0000      43.8601       0.0000       8.5000      65.0000
     19.0000     647.0000       9.0000       3.0000       1.0000       1.0000       1.0000      45.7000      10.0000      12.0000      47.0000      50.0000       0.0000       8.5000      65.0000
     19.0000     648.0000       9.0000       3.0000       1.0000       0.0000       2.0000      52.7000      11.0000      12.0000      51.0000      60.0000       0.0000       8.5000      65.0000
     19.0000     649.0000       9.0000     999.0000       1.0000       1.0000       2.0000      51.3000      12.0000      12.0000      49.0000      38.0000       0.0000       8.5000      65.0000
     19.0000     650.0000       9.0000       2.0000       1.0000       0.0000       2.0000      62.3024       9.0000      10.0000      56.0000      55.0000       0.0000       8.5000      65.0000
     19.0000     651.0000       9.0000       3.0000       1.0000       1.0000       2.0000      50.9000      10.0000       9.0000      50.0000      55.0000       0.0000       8.5000      65.0000
     19.0000     652.0000       9.0000       2.0000       0.0000       1.0000       2.0000      49.4000      10.0000      10.0000      56.0000      52.0000       0.0000       8.5000      65.0000
     19.0000     653.0000       9.0000       2.0000       0.0000       1.0000       3.0000      55.5600       9.0000     999.0000      52.0000      55.2749       0.0000       8.5000      65.0000
     19.0000     654.0000       9.0000       3.0000       1.0000       1.0000       2.0000      46.4000      11.0000      11.0000      52.0000      62.0000       0.0000       8.5000      65.0000
     19.0000     655.0000       9.0000       2.0000       1.0000       1.0000       3.0000      56.0000       9.0000      10.0000      38.0000      52.0000       0.0000       8.5000      65.0000
     19.0000     656.0000       9.0000       3.0000       1.0000       0.0000       2.0000      52.7000      10.0000      10.0000      54.0000      54.0000       0.0000       8.5000      65.0000
     19.0000     657.0000       9.0000       3.0000       1.0000       1.0000       2.0000      54.6000       9.0000       9.0000      52.0000      55.0000       0.0000       8.5000      65.0000
     19.0000     658.0000       9.0000       3.0000       1.0000       1.0000       3.0000      61.8000      12.0000      11.0000      56.0000      62.0000       0.0000       8.5000      65.0000
     19.0000     659.0000       9.0000       2.0000       1.0000       1.0000       2.0000      50.6000      11.0000      10.0000      48.0000      49.0000       0.0000       8.5000      65.0000
     19.0000     660.0000       9.0000       3.0000       0.0000       1.0000       1.0000      54.8000       9.0000       9.0000      48.0000      48.0000       0.0000       8.5000      65.0000
     19.0000     661.0000       9.0000       3.0000       1.0000       1.0000       3.0000      57.4000       8.0000       9.0000      50.0000      55.0000       0.0000       8.5000      65.0000
     19.0000     662.0000       9.0000       2.0000       0.0000       1.0000       3.0000      57.6000      12.0000       8.0000      52.0000      53.0000       0.0000       8.5000      65.0000
     19.0000     663.0000       9.0000       3.0000       0.0000       1.0000       3.0000      61.1000      11.0000      12.0000      53.0000      45.0000       0.0000       8.5000      65.0000
     19.0000     664.0000       9.0000     999.0000       1.0000       1.0000       2.0000      57.2000      10.0000      10.0000      55.0000      62.0000       0.0000       8.5000      65.0000
     19.0000      30.0000      10.0000       3.0000       0.0000       1.0000       3.0000      62.5000       7.0000       9.0000      60.0000      63.0000       1.0000      13.1200      66.0000
     19.0000      31.0000      10.0000       3.0000       0.0000       0.0000       3.0000      57.4000       8.0000       8.0000      49.0000      55.0000       1.0000      13.1200      66.0000
     19.0000      32.0000      10.0000       3.0000       1.0000       1.0000       2.0000      59.8022       9.0000       8.0000      55.0000      63.0000       1.0000      13.1200      66.0000
     19.0000      33.0000      10.0000       3.0000       0.0000       1.0000       3.0000      56.5000       8.0000     999.0000      53.0000      53.1550       1.0000      13.1200      66.0000
     19.0000     100.0000      10.0000     999.0000       0.0000       0.0000       3.0000      57.9000       9.0000       7.0000      53.0000      52.0000       1.0000      13.1200      66.0000
     19.0000     101.0000      10.0000       3.0000       0.0000       1.0000       3.0000      57.4000       9.0000       9.0000      52.0000      55.0000       1.0000      13.1200      66.0000
     19.0000     102.0000      10.0000       3.0000       1.0000       1.0000       3.0000      64.9000       9.0000       9.0000      61.0000      64.0000       1.0000      13.1200      66.0000
     19.0000     103.0000      10.0000       3.0000       1.0000       1.0000       3.0000      57.4000       8.0000      12.0000      56.0000      57.0000       1.0000      13.1200      66.0000
     19.0000     104.0000      10.0000       3.0000       0.0000       1.0000       3.0000      65.1000      10.0000      12.0000      53.0000      60.0000       1.0000      13.1200      66.0000
     19.0000     105.0000      10.0000       3.0000       0.0000       0.0000       2.0000      52.0000       9.0000       9.0000      48.0000      53.0000       1.0000      13.1200      66.0000
     19.0000     106.0000      10.0000       2.0000       0.0000       1.0000       2.0000      41.5000       9.0000      12.0000      48.0000      56.0000       1.0000      13.1200      66.0000
     19.0000     107.0000      10.0000       3.0000       0.0000       0.0000       3.0000      57.2000      10.0000      10.0000      59.0000      59.0000       1.0000      13.1200      66.0000
     19.0000     108.0000      10.0000       3.0000       1.0000       1.0000       3.0000      57.2000       8.0000     999.0000      50.0000      58.7626       1.0000      13.1200      66.0000
     19.0000     109.0000      10.0000       3.0000       1.0000       1.0000       1.0000      54.8000      12.0000       9.0000      54.0000      53.0000       1.0000      13.1200      66.0000
     19.0000     110.0000      10.0000       3.0000       0.0000       1.0000       2.0000      54.4000      10.0000     999.0000      54.0000      61.9477       1.0000      13.1200      66.0000
     19.0000     414.0000      10.0000       3.0000       0.0000       1.0000       2.0000      54.4000      10.0000      10.0000      56.0000      62.0000       1.0000      13.1200      66.0000
     19.0000     415.0000      10.0000       2.0000       0.0000       1.0000       1.0000      55.8000      11.0000      12.0000      51.0000      65.0000       1.0000      13.1200      66.0000
     19.0000     416.0000      10.0000       3.0000       1.0000       1.0000       3.0000      57.6000      10.0000     999.0000      52.0000      61.0371       1.0000      13.1200      66.0000
     19.0000     417.0000      10.0000       3.0000       1.0000       0.0000       2.0000      42.0000      10.0000     999.0000      39.0000      50.0334       1.0000      13.1200      66.0000
     19.0000     418.0000      10.0000       3.0000       0.0000       1.0000       2.0000      41.3000      10.0000      12.0000      45.0000      52.0000       1.0000      13.1200      66.0000
     19.0000     419.0000      10.0000       2.0000       0.0000       1.0000       2.0000      38.9000      11.0000      10.0000      52.0000      57.0000       1.0000      13.1200      66.0000
     19.0000     420.0000      10.0000       3.0000       0.0000       1.0000       1.0000      57.9000       9.0000       9.0000      39.0000      56.0000       1.0000      13.1200      66.0000
     19.0000     421.0000      10.0000     999.0000       1.0000       1.0000       2.0000      44.4483      10.0000       9.0000      48.0000      54.0000       1.0000      13.1200      66.0000
     19.0000     422.0000      10.0000       3.0000       0.0000       1.0000       3.0000      59.3000      11.0000      11.0000      55.0000      59.0000       1.0000      13.1200      66.0000
     19.0000     423.0000      10.0000       2.0000       0.0000       0.0000       2.0000      45.2000       9.0000      10.0000      50.0000      57.0000       1.0000      13.1200      66.0000
     19.0000     424.0000      10.0000       3.0000       1.0000       1.0000       3.0000      58.6000       9.0000       9.0000      57.0000      63.0000       1.0000      13.1200      66.0000
     19.0000     425.0000      10.0000       3.0000       0.0000       1.0000       2.0000      49.4000      10.0000       9.0000      45.0000      56.0000       1.0000      13.1200      66.0000
     19.0000     836.0000      10.0000       3.0000       0.0000       1.0000       2.0000      54.6000       9.0000     999.0000      47.0000      59.0558       1.0000      13.1200      66.0000
     19.0000     837.0000      10.0000       3.0000       1.0000       1.0000       3.0000      59.3000       8.0000     999.0000      54.0000      59.3578       1.0000      13.1200      66.0000
     19.0000     699.0000      11.0000       3.0000       0.0000       1.0000       2.0000      48.5000       9.0000       9.0000      49.0000      57.0000       0.0000      12.9900      88.0000
     19.0000     700.0000      11.0000       3.0000       0.0000       1.0000       2.0000      51.6000       4.0000       9.0000      53.0000      55.0000       0.0000      12.9900      88.0000
     19.0000     701.0000      11.0000       3.0000       1.0000       1.0000       2.0000      55.3000       9.0000      10.0000      49.0000      55.0000       0.0000      12.9900      88.0000
     19.0000     702.0000      11.0000       3.0000       1.0000       0.0000       2.0000      51.8000      10.0000      10.0000      42.0000      48.0000       0.0000      12.9900      88.0000
     19.0000     703.0000      11.0000       3.0000       1.0000       1.0000     999.0000      54.8000      12.0000       6.0000      52.0000      63.0000       0.0000      12.9900      88.0000
     19.0000     704.0000      11.0000       3.0000       1.0000       1.0000       2.0000      51.0924       9.0000       9.0000      42.0000      50.0000       0.0000      12.9900      88.0000
     19.0000     705.0000      11.0000       3.0000       0.0000       1.0000       2.0000      51.1000      10.0000      10.0000      47.0000      56.0000       0.0000      12.9900      88.0000
     19.0000     706.0000      11.0000       3.0000       0.0000       0.0000       2.0000      51.6000       7.0000       6.0000      45.0000      56.0000       0.0000      12.9900      88.0000
     19.0000     707.0000      11.0000     999.0000       0.0000       1.0000       2.0000      35.2355       7.0000      11.0000      50.0000      55.0000       0.0000      12.9900      88.0000
     19.0000     708.0000      11.0000       3.0000       0.0000       0.0000       2.0000      49.2000       9.0000      10.0000      43.0000      52.0000       0.0000      12.9900      88.0000
     19.0000     709.0000      11.0000       3.0000       0.0000       1.0000       2.0000      54.4000       9.0000     999.0000      51.0000      56.6392       0.0000      12.9900      88.0000
     19.0000     710.0000      11.0000       3.0000       1.0000       1.0000       1.0000      56.2000      11.0000      11.0000      48.0000      55.0000       0.0000      12.9900      88.0000
     19.0000     966.0000      11.0000     999.0000       0.0000       1.0000       2.0000      53.9000       9.0000       9.0000      54.0000      55.0000       0.0000      12.9900      88.0000
     19.0000     967.0000      11.0000       3.0000       0.0000       1.0000       2.0000      48.7000       9.0000      10.0000      54.0000      54.0000       0.0000      12.9900      88.0000
     19.0000     968.0000      11.0000       1.0000       1.0000       1.0000       1.0000      48.3000       8.0000       8.0000      48.0000      55.0000       0.0000      12.9900      88.0000
     19.0000     969.0000      11.0000     999.0000       0.0000       1.0000       2.0000      17.4000       6.0000       7.0000      43.0000      43.0000       0.0000      12.9900      88.0000
     19.0000     225.0000      12.0000       2.0000       0.0000       1.0000       3.0000      61.8000       9.0000       9.0000      55.0000      54.0000       1.0000       6.9700      66.0000
     19.0000     226.0000      12.0000       2.0000       0.0000       1.0000       2.0000      38.8324      10.0000     999.0000      38.0000      49.8376       1.0000       6.9700      66.0000
     19.0000     227.0000      12.0000       3.0000       0.0000       1.0000       3.0000      59.7000      10.0000     999.0000      55.0000      56.8533       1.0000       6.9700      66.0000
     19.0000     228.0000      12.0000       2.0000       0.0000       1.0000       2.0000      52.0000       9.0000      12.0000      56.0000      52.0000       1.0000       6.9700      66.0000
     19.0000     229.0000      12.0000     999.0000       0.0000       1.0000       3.0000      61.4000      11.0000      12.0000      58.0000      54.0000       1.0000       6.9700      66.0000
     19.0000     230.0000      12.0000       2.0000       1.0000       1.0000       2.0000      53.2000       9.0000       9.0000      48.0000      47.0000       1.0000       6.9700      66.0000
     19.0000     231.0000      12.0000       3.0000       0.0000       1.0000       3.0000      70.2000      11.0000       8.0000      58.0000      52.0000       1.0000       6.9700      66.0000
     19.0000     232.0000      12.0000       2.0000       0.0000       1.0000       2.0000      27.3000       6.0000       8.0000      43.0000      43.0000       1.0000       6.9700      66.0000
     19.0000     233.0000      12.0000       2.0000       0.0000       1.0000       2.0000      49.2000       5.0000       7.0000      48.0000      46.0000       1.0000       6.9700      66.0000
     19.0000     234.0000      12.0000       2.0000       0.0000       1.0000       2.0000      46.6000       8.0000       9.0000      50.0000      49.0000       1.0000       6.9700      66.0000
     19.0000     235.0000      12.0000       2.0000       0.0000       1.0000       3.0000      70.5000      11.0000       9.0000      57.0000      55.0000       1.0000       6.9700      66.0000
     19.0000     236.0000      12.0000       2.0000       0.0000       0.0000       3.0000      87.8000      10.0000      12.0000      65.0000      59.0000       1.0000       6.9700      66.0000
     19.0000     237.0000      12.0000       2.0000       1.0000       1.0000       3.0000      60.9000       8.0000     999.0000      53.0000      51.6560       1.0000       6.9700      66.0000
     19.0000     238.0000      12.0000       2.0000       0.0000       1.0000       2.0000      54.4000      11.0000      11.0000      58.0000      54.0000       1.0000       6.9700      66.0000
     19.0000     239.0000      12.0000       2.0000       1.0000       1.0000       3.0000      54.4800      10.0000       9.0000      48.0000      51.0000       1.0000       6.9700      66.0000
     19.0000     240.0000      12.0000       3.0000       0.0000       1.0000       2.0000      35.4000       8.0000       6.0000      46.0000      54.0000       1.0000       6.9700      66.0000
     19.0000     241.0000      12.0000       2.0000       1.0000       1.0000       2.0000      48.0000       7.0000       8.0000      51.0000      52.0000       1.0000       6.9700      66.0000
     19.0000     242.0000      12.0000       2.0000       1.0000       1.0000       2.0000      46.9000       9.0000     999.0000      48.0000      55.8084       1.0000       6.9700      66.0000
     19.0000     243.0000      12.0000       2.0000       0.0000       1.0000       2.0000      56.7000      10.0000      11.0000      52.0000      51.0000       1.0000       6.9700      66.0000
     19.0000     244.0000      12.0000       2.0000       1.0000       1.0000       1.0000      43.6000      10.0000      10.0000      46.0000      52.0000       1.0000       6.9700      66.0000
     19.0000     245.0000      12.0000       2.0000       1.0000       1.0000       2.0000      68.0418      10.0000     999.0000      47.0000      49.9575       1.0000       6.9700      66.0000
     19.0000     246.0000      12.0000     999.0000       0.0000       1.0000       2.0000      50.9000       7.0000       8.0000      51.0000      57.0000       1.0000       6.9700      66.0000
     19.0000     247.0000      12.0000       3.0000       0.0000       1.0000       2.0000      43.6000      10.0000       9.0000      39.0000      48.0000       1.0000       6.9700      66.0000
     19.0000     248.0000      12.0000       2.0000       0.0000       1.0000       2.0000      54.4000      10.0000     999.0000      50.0000      54.6746       1.0000       6.9700      66.0000
     19.0000     249.0000      12.0000       2.0000       0.0000       0.0000       3.0000      61.6000      10.0000      10.0000      56.0000      62.0000       1.0000       6.9700      66.0000
     19.0000     250.0000      12.0000       2.0000       0.0000       1.0000       3.0000      64.6000      10.0000     999.0000      56.0000      58.6232       1.0000       6.9700      66.0000
     19.0000     251.0000      12.0000       2.0000       0.0000       1.0000       3.0000      64.4000       9.0000       9.0000      51.0000      56.0000       1.0000       6.9700      66.0000
     19.0000     252.0000      12.0000       3.0000       1.0000       1.0000       2.0000      44.1000       8.0000       8.0000      45.0000      47.0000       1.0000       6.9700      66.0000
     19.0000     924.0000      12.0000       2.0000       0.0000       0.0000       3.0000      57.6000      11.0000     999.0000      49.0000      47.8745       1.0000       6.9700      66.0000
     19.0000     358.0000      13.0000       3.0000       0.0000       0.0000       3.0000      60.4000      10.0000     999.0000      52.0000      57.0902       1.0000       8.1600      31.0000
     19.0000     359.0000      13.0000       3.0000       0.0000       0.0000     999.0000      58.3000       8.0000     999.0000      50.0000      47.2698       1.0000       8.1600      31.0000
     19.0000     360.0000      13.0000       3.0000       1.0000       0.0000       2.0000      49.0000      10.0000     999.0000      51.0000      54.9858       1.0000       8.1600      31.0000
     19.0000     361.0000      13.0000       3.0000       0.0000       0.0000       2.0000      45.2000      10.0000      11.0000      44.0000      51.0000       1.0000       8.1600      31.0000
     19.0000     362.0000      13.0000       3.0000       0.0000       0.0000       1.0000      61.6000       9.0000       9.0000      55.0000      58.0000       1.0000       8.1600      31.0000
     19.0000     363.0000      13.0000       1.0000       1.0000       0.0000       2.0000      49.0755      11.0000      12.0000      50.0000      59.0000       1.0000       8.1600      31.0000
     19.0000     364.0000      13.0000       3.0000       0.0000       1.0000       3.0000      58.6000      11.0000       7.0000      55.0000      57.0000       1.0000       8.1600      31.0000
     19.0000     365.0000      13.0000       3.0000       0.0000       0.0000       3.0000      57.6000       9.0000      11.0000      46.0000      63.0000       1.0000       8.1600      31.0000
     19.0000     366.0000      13.0000       3.0000       1.0000       0.0000       3.0000      56.0000       8.0000     999.0000      53.0000      61.5404       1.0000       8.1600      31.0000
     19.0000     367.0000      13.0000       3.0000       0.0000       1.0000       3.0000      57.6000       9.0000      11.0000      51.0000      59.0000       1.0000       8.1600      31.0000
     19.0000     368.0000      13.0000       3.0000       0.0000       0.0000       2.0000      51.6000       9.0000      10.0000      42.0000      64.0000       1.0000       8.1600      31.0000
     19.0000     369.0000      13.0000       3.0000       1.0000       0.0000       2.0000      49.9000       4.0000     999.0000      47.0000      57.9880       1.0000       8.1600      31.0000
     19.0000     671.0000      13.0000       3.0000       1.0000       1.0000       2.0000      50.6000       9.0000       9.0000      43.0000      59.0000       1.0000       8.1600      31.0000
     19.0000     711.0000      13.0000       3.0000       0.0000       0.0000       2.0000      62.6307       9.0000     999.0000      52.0000      55.7277       1.0000       8.1600      31.0000
     19.0000     712.0000      13.0000       3.0000       1.0000       1.0000     999.0000      57.6000       7.0000      12.0000      54.0000      51.0000       1.0000       8.1600      31.0000
     19.0000     713.0000      13.0000       3.0000       1.0000       0.0000       3.0000      62.8000       9.0000     999.0000      65.0000      60.5620       1.0000       8.1600      31.0000
     19.0000     714.0000      13.0000       3.0000       1.0000       0.0000       3.0000      62.5000       9.0000      10.0000      49.0000      59.0000       1.0000       8.1600      31.0000
     19.0000     715.0000      13.0000       3.0000       1.0000       0.0000       3.0000      62.2500       9.0000      12.0000      48.0000      59.0000       1.0000       8.1600      31.0000
     19.0000     716.0000      13.0000     999.0000       1.0000       0.0000       2.0000      53.2000       9.0000       9.0000      47.0000      59.0000       1.0000       8.1600      31.0000
     19.0000     717.0000      13.0000       2.0000       0.0000       1.0000       2.0000      54.3778       9.0000       8.0000      51.0000      54.0000       1.0000       8.1600      31.0000
     19.0000     718.0000      13.0000       1.0000       0.0000       0.0000       2.0000      54.4000       7.0000      10.0000      43.0000      52.0000       1.0000       8.1600      31.0000
     19.0000     719.0000      13.0000       1.0000       1.0000       1.0000       2.0000      53.0000       8.0000       9.0000      51.0000      55.0000       1.0000       8.1600      31.0000
     19.0000     720.0000      13.0000       3.0000       1.0000       1.0000       2.0000      35.0000       5.0000       9.0000      50.0000      56.0000       1.0000       8.1600      31.0000
     19.0000     721.0000      13.0000       3.0000       1.0000       0.0000       2.0000      45.0000       8.0000      11.0000      50.0000      57.0000       1.0000       8.1600      31.0000
     19.0000     722.0000      13.0000     999.0000       0.0000       0.0000       2.0000      45.9000      11.0000      10.0000      42.0000      52.0000       1.0000       8.1600      31.0000
     19.0000     723.0000      13.0000       3.0000       1.0000       0.0000       2.0000      77.6075      11.0000      10.0000      53.0000      65.0000       1.0000       8.1600      31.0000
     19.0000     724.0000      13.0000       3.0000       1.0000       0.0000       2.0000      36.1000       8.0000       8.0000      43.0000      46.0000       1.0000       8.1600      31.0000
     19.0000     725.0000      13.0000       3.0000       1.0000       1.0000       2.0000      42.7000       7.0000      11.0000      48.0000      58.0000       1.0000       8.1600      31.0000
     19.0000     726.0000      13.0000       3.0000       0.0000       1.0000       3.0000      47.2400       9.0000     999.0000      54.0000      54.9186       1.0000       8.1600      31.0000
     19.0000     727.0000      13.0000     999.0000       0.0000       1.0000       2.0000      49.9000      10.0000     999.0000      53.0000      58.1790       1.0000       8.1600      31.0000
     19.0000     728.0000      13.0000       3.0000       0.0000       0.0000       3.0000      60.4000      10.0000       8.0000      60.0000      63.0000       1.0000       8.1600      31.0000
     19.0000     729.0000      13.0000     999.0000       1.0000       1.0000       1.0000      32.7100       7.0000       9.0000      39.0000      54.0000       1.0000       8.1600      31.0000
     19.0000     730.0000      13.0000       3.0000       0.0000       0.0000       2.0000      54.8000      10.0000      11.0000      57.0000      55.0000       1.0000       8.1600      31.0000
     19.0000     731.0000      13.0000       3.0000       0.0000       1.0000       3.0000      64.4000      10.0000      10.0000      53.0000      59.0000       1.0000       8.1600      31.0000
     19.0000     732.0000      13.0000       3.0000       0.0000       0.0000       2.0000      42.0000       7.0000       9.0000      46.0000      43.0000       1.0000       8.1600      31.0000
     19.0000     733.0000      13.0000       3.0000       0.0000       0.0000       2.0000      56.2000       9.0000     999.0000      51.0000      55.3207       1.0000       8.1600      31.0000
     19.0000     734.0000      13.0000     999.0000       1.0000       0.0000       1.0000      34.5000       9.0000      10.0000      48.0000      46.0000       1.0000       8.1600      31.0000
     19.0000     735.0000      13.0000       2.0000       0.0000       1.0000       2.0000      50.5609       9.0000      12.0000      54.0000      63.0000       1.0000       8.1600      31.0000
     19.0000     736.0000      13.0000       3.0000       0.0000       1.0000       2.0000      53.0000      11.0000      12.0000      56.0000      63.0000       1.0000       8.1600      31.0000
     19.0000     737.0000      13.0000       3.0000       0.0000       0.0000       2.0000      49.7000      10.0000      10.0000      53.0000      60.0000       1.0000       8.1600      31.0000
     19.0000     738.0000      13.0000       3.0000       0.0000       0.0000       2.0000      51.4889      10.0000       9.0000      43.0000      64.0000       1.0000       8.1600      31.0000
     19.0000     739.0000      13.0000       1.0000       0.0000       1.0000       2.0000      47.8000       8.0000      10.0000      50.0000      57.0000       1.0000       8.1600      31.0000
     19.0000     740.0000      13.0000       3.0000       1.0000       1.0000       1.0000      55.3000       7.0000       9.0000      47.0000      53.0000       1.0000       8.1600      31.0000
     19.0000     741.0000      13.0000       3.0000       1.0000       0.0000       2.0000      39.6000      12.0000       9.0000      42.0000      52.0000       1.0000       8.1600      31.0000
     19.0000     742.0000      13.0000       3.0000       1.0000       0.0000       2.0000      53.7000      12.0000     999.0000      43.0000      56.2952       1.0000       8.1600      31.0000
     19.0000     743.0000      13.0000       3.0000       0.0000       1.0000       2.0000      41.5000      12.0000     999.0000      52.0000      46.6081       1.0000       8.1600      31.0000
     19.0000     744.0000      13.0000       3.0000       0.0000       0.0000       3.0000      60.4000       8.0000      12.0000      52.0000      56.0000       1.0000       8.1600      31.0000
     19.0000     745.0000      13.0000       3.0000       1.0000       0.0000       2.0000      45.0000       9.0000       8.0000      45.0000      56.0000       1.0000       8.1600      31.0000
     19.0000     896.0000      13.0000       1.0000       1.0000       1.0000       2.0000      51.8000       9.0000       9.0000      46.0000      53.0000       1.0000       8.1600      31.0000
     19.0000     897.0000      13.0000       3.0000       1.0000       1.0000       3.0000      61.8000      11.0000      12.0000      55.0000      63.0000       1.0000       8.1600      31.0000
     19.0000     925.0000      13.0000       3.0000       1.0000       0.0000       3.0000      64.4000      11.0000      12.0000      53.0000      64.0000       1.0000       8.1600      31.0000
     19.0000     927.0000      13.0000       3.0000       0.0000       1.0000       2.0000      43.8000       7.0000       7.0000      43.0000      54.0000       1.0000       8.1600      31.0000
     19.0000     928.0000      13.0000       2.0000       1.0000       0.0000       3.0000      61.1000       9.0000      11.0000      52.0000      50.0000       1.0000       8.1600      31.0000
     19.0000     929.0000      13.0000       3.0000       0.0000       1.0000       2.0000      50.2000       8.0000     999.0000      42.0000      50.6494       1.0000       8.1600      31.0000
     19.0000     970.0000      13.0000       3.0000       1.0000       0.0000       3.0000      63.5000      10.0000     999.0000      50.0000      62.7294       1.0000       8.1600      31.0000
     19.0000      34.0000      14.0000       2.0000       1.0000       1.0000       2.0000      49.0000       8.0000       9.0000      48.0000      53.0000       1.0000       7.5700      59.0000
     19.0000      35.0000      14.0000       3.0000       1.0000       1.0000       2.0000      39.9000       7.0000       9.0000      52.0000      55.0000       1.0000       7.5700      59.0000
     19.0000      36.0000      14.0000       3.0000       1.0000       1.0000       2.0000      49.0000      10.0000       9.0000      49.0000      54.0000       1.0000       7.5700      59.0000
     19.0000      37.0000      14.0000       3.0000       0.0000       1.0000       2.0000      49.0141       5.0000     999.0000      48.0000      54.4131       1.0000       7.5700      59.0000
     19.0000      38.0000      14.0000       3.0000       1.0000       1.0000       3.0000      59.4400      10.0000      12.0000      58.0000      64.0000       1.0000       7.5700      59.0000
     19.0000      39.0000      14.0000       3.0000       0.0000       1.0000       2.0000      47.3000       6.0000     999.0000      55.0000      57.3723       1.0000       7.5700      59.0000
     19.0000      40.0000      14.0000       3.0000       1.0000       1.0000       1.0000      63.2000      10.0000      10.0000      51.0000      58.0000       1.0000       7.5700      59.0000
     19.0000      41.0000      14.0000       2.0000       0.0000       0.0000       2.0000      40.3000      10.0000     999.0000      42.0000      54.8639       1.0000       7.5700      59.0000
     19.0000     222.0000      14.0000       3.0000       1.0000       1.0000       2.0000      50.3649      10.0000      12.0000      49.0000      58.0000       1.0000       7.5700      59.0000
     19.0000     223.0000      14.0000       3.0000       1.0000       1.0000       3.0000      58.3000       9.0000      10.0000      54.0000      62.0000       1.0000       7.5700      59.0000
     19.0000     224.0000      14.0000       3.0000       1.0000       0.0000       2.0000      54.1000       7.0000       9.0000      50.0000      64.0000       1.0000       7.5700      59.0000
     19.0000     370.0000      14.0000       3.0000       0.0000       1.0000       3.0000      49.8100       8.0000     999.0000      48.0000      57.2203       1.0000       7.5700      59.0000
     19.0000     375.0000      14.0000       3.0000       0.0000       1.0000       2.0000      51.1000      10.0000     999.0000      52.0000      61.3645       1.0000       7.5700      59.0000
     19.0000     376.0000      14.0000       3.0000       0.0000       1.0000       2.0000      53.4000       6.0000       9.0000      46.0000      47.0000       1.0000       7.5700      59.0000
     19.0000     377.0000      14.0000       3.0000       0.0000       1.0000       2.0000      41.7000       9.0000      11.0000      47.0000      54.0000       1.0000       7.5700      59.0000
     19.0000     378.0000      14.0000       3.0000       0.0000       1.0000       3.0000      62.1000       9.0000     999.0000      48.0000      51.2341       1.0000       7.5700      59.0000
     19.0000     379.0000      14.0000       1.0000       0.0000       1.0000       3.0000      63.7000       9.0000       9.0000      54.0000      56.0000       1.0000       7.5700      59.0000
     19.0000     380.0000      14.0000       3.0000       1.0000       1.0000       2.0000      50.2000       9.0000       9.0000      53.0000      63.0000       1.0000       7.5700      59.0000
     19.0000     381.0000      14.0000       3.0000       1.0000       1.0000       2.0000      48.0000       8.0000     999.0000      43.0000      51.6344       1.0000       7.5700      59.0000
