y,time,level_2
9.2752,12,94
8.8775,13,94
6.7072,14,94
5.9371,15,94
6.0793,16,94
7.6473,17,94
9.2188,18,94
10.4224,19,94
10.8236,20,94
8.3783,21,94
9.4631,22,94
10.0684,23,94
9.1953,24,94
7.8400,25,94
8.1294,26,94
8.3966,27,94
8.6700,28,94
8.9035,29,94
9.8447,30,94
7.9308,31,94
10.5400,32,94
9.6450,33,94
8.4748,34,94
7.3925,35,94
7.8892,36,94
10.2612,37,94
10.3906,38,94
10.3524,39,94
10.3816,40,94
8.6039,41,94
9.5696,42,94
8.6936,43,94
7.5986,44,94
7.7569,45,94
8.0118,46,94
8.2176,47,94
8.3700,48,94
7.9326,49,94
6.7483,50,94
10.2565,1,95
9.8853,2,95
8.2111,3,95
7.2401,4,95
10.1195,5,95
9.9209,6,95
8.6041,7,95
9.6162,8,95
9.8155,9,95
11.2823,10,95
9.5479,11,95
10.2919,12,95
10.4209,13,95
9.0393,14,95
10.8059,15,95
9.8079,16,95
7.7313,17,95
9.1785,18,95
9.7916,19,95
10.1092,20,95
8.9681,21,95
8.2104,22,95
7.4828,23,95
9.4930,24,95
9.5437,25,95
12.3108,26,95
9.3076,27,95
8.9492,28,95
9.0325,29,95
9.7052,30,95
9.3102,31,95
9.1286,32,95
10.5307,33,95
8.5081,34,95
9.0371,35,95
7.2304,36,95
7.8363,37,95
9.9369,38,95
11.1401,39,95
10.7098,40,95
10.4876,41,95
10.8717,42,95
11.6636,43,95
10.8939,44,95
10.2679,45,95
11.2455,46,95
9.7169,47,95
11.2940,48,95
9.6759,49,95
11.1037,50,95
10.7457,1,96
10.0153,2,96
11.3996,3,96
12.2577,4,96
12.5536,5,96
10.9635,6,96
12.2481,7,96
12.5509,8,96
12.6621,9,96
13.2035,10,96
10.9526,11,96
11.7321,12,96
12.7161,13,96
11.5279,14,96
10.4204,15,96
13.3355,16,96
13.2815,17,96
14.0860,18,96
11.3737,19,96
10.1225,20,96
8.2675,21,96
9.8720,22,96
11.9929,23,96
12.0244,24,96
11.4100,25,96
11.2641,26,96
10.5399,27,96
9.9004,28,96
10.0534,29,96
11.2464,30,96
11.6512,31,96
10.9968,32,96
11.1678,33,96
9.1557,34,96
9.3024,35,96
9.1958,36,96
13.2379,37,96
13.2095,38,96
11.8929,39,96
10.6842,40,96
11.5339,41,96
12.0016,42,96
12.1023,43,96
11.2113,44,96
12.5849,45,96
10.4185,46,96
12.0280,47,96
10.7291,48,96
11.1113,49,96
11.4549,50,96
9.8065,1,97
10.3652,2,97
7.9336,3,97
7.7956,4,97
8.1807,5,97
10.7916,6,97
8.5999,7,97
9.1368,8,97
7.6049,9,97
9.0611,10,97
9.9629,11,97
7.9971,12,97
7.9805,13,97
8.1450,14,97
9.4321,15,97
8.5302,16,97
9.1806,17,97
7.4745,18,97
7.3057,19,97
7.1909,20,97
7.9426,21,97
9.1571,22,97
7.0400,23,97
8.0228,24,97
10.9600,25,97
9.1165,26,97
10.6059,27,97
10.6521,28,97
11.1045,29,97
11.1722,30,97
10.0317,31,97
11.0176,32,97
9.9603,33,97
10.3137,34,97
9.5030,35,97
9.1879,36,97
10.2810,37,97
8.8772,38,97
10.0399,39,97
10.7201,40,97
9.6013,41,97
9.4322,42,97
10.2403,43,97
11.3931,44,97
11.9929,45,97
10.8357,46,97
8.5474,47,97
8.5723,48,97
9.0774,49,97
8.3257,50,97
14.4756,1,98
15.5870,2,98
15.1224,3,98
16.2779,4,98
13.3133,5,98
14.2133,6,98
13.8901,7,98
12.7968,8,98
13.1849,9,98
11.1471,10,98
12.0839,11,98
11.2037,12,98
11.5220,13,98
11.8072,14,98
12.6532,15,98
10.7932,16,98
11.9056,17,98
11.4449,18,98
12.2181,19,98
13.5664,20,98
13.2716,21,98
11.6439,22,98
10.1799,23,98
10.6149,24,98
10.3155,25,98
11.0469,26,98
10.7987,27,98
11.4184,28,98
11.9163,29,98
10.9857,30,98
11.7604,31,98
12.9032,32,98
14.1576,33,98
12.8413,34,98
13.9339,35,98
12.1469,36,98
13.7946,37,98
12.1247,38,98
13.0369,39,98
14.6386,40,98
13.3035,41,98
12.1859,42,98
11.3827,43,98
9.8012,44,98
14.0837,45,98
12.8894,46,98
11.8078,47,98
13.0694,48,98
14.1427,49,98
13.4995,50,98
11.3754,1,99
9.1018,2,99
11.0798,3,99
9.6842,4,99
8.7464,5,99
11.3365,6,99
10.5602,7,99
10.4000,8,99
11.4672,9,99
9.3762,10,99
10.8081,11,99
11.6497,12,99
10.9805,13,99
8.6410,14,99
8.9386,15,99
9.0606,16,99
9.7296,17,99
10.3161,18,99
10.2886,19,99
11.6172,20,99
9.0802,21,99
9.0255,22,99
9.1099,23,99
10.5843,24,99
12.2643,25,99
11.4875,26,99
11.3525,27,99
11.6602,28,99
11.4698,29,99
9.0298,30,99
10.5642,31,99
9.7893,32,99
9.7491,33,99
8.5355,34,99
9.7885,35,99
9.0104,36,99
8.0747,37,99
8.5800,38,99
11.6271,39,99
12.3579,40,99
12.5151,41,99
10.9942,42,99
9.9985,43,99
10.7641,44,99
11.3922,45,99
11.3500,46,99
10.0579,47,99
10.8184,48,99
10.7907,49,99
12.1040,50,99
7.2850,1,100
6.6412,2,100
10.3696,3,100
9.4688,4,100
9.1696,5,100
10.5441,6,100
8.6014,7,100
8.6093,8,100
7.5904,9,100
9.3130,10,100
9.2543,11,100
9.6429,12,100
8.2653,13,100
8.8606,14,100
8.7009,15,100
8.6089,16,100
7.3313,17,100
8.5584,18,100
7.3532,19,100
8.4724,20,100
7.3477,21,100
8.0863,22,100
8.6210,23,100
6.4325,24,100
5.3943,25,100
6.8621,26,100
9.5401,27,100
9.0252,28,100
8.2151,29,100
8.0995,30,100
10.2644,31,100
10.3593,32,100
8.3577,33,100
10.1001,34,100
8.3650,35,100
9.2640,36,100
9.9754,37,100
9.2340,38,100
8.4031,39,100
9.1102,40,100
8.7782,41,100
8.3448,42,100
10.5362,43,100
7.7386,44,100
8.2806,45,100
9.9146,46,100
8.9022,47,100
7.0725,48,100
6.5255,49,100
6.4271,50,100
