x,y,time,level_2
3.4141,-1.6064,21,67
2.0748,-1.5267,22,67
2.4209,NA,23,67
1.0306,-2.3086,24,67
0.9091,-2.6972,25,67
NA,NA,26,67
NA,-1.9877,27,67
NA,NA,28,67
1.0935,NA,29,67
NA,-0.1973,30,67
0.3349,-1.0439,31,67
2.9033,NA,32,67
2.1823,NA,33,67
NA,NA,34,67
3.1055,NA,35,67
NA,-2.4726,36,67
1.4451,-0.8432,37,67
NA,-0.1475,38,67
NA,NA,39,67
1.0361,-1.2494,40,67
NA,-0.9565,41,67
1.3019,-0.4509,42,67
NA,NA,43,67
2.5378,-0.3921,44,67
NA,-2.6747,45,67
NA,NA,46,67
NA,-1.3478,47,67
0.0884,NA,48,67
-0.3483,0.3373,49,67
-0.1401,-0.0954,50,67
2.1655,2.4336,1,68
1.0491,1.4945,2,68
NA,0.5156,3,68
-0.7521,-0.1251,4,68
NA,0.5178,5,68
-0.4925,NA,6,68
1.8108,2.7236,7,68
1.2017,1.2036,8,68
-0.6120,NA,9,68
NA,NA,10,68
1.9723,NA,11,68
NA,NA,12,68
1.9133,NA,13,68
1.4755,NA,14,68
1.4926,NA,15,68
NA,2.6005,16,68
NA,0.2506,17,68
NA,2.3774,18,68
-0.0797,NA,19,68
1.6848,NA,20,68
NA,0.0419,21,68
NA,NA,22,68
1.2283,NA,23,68
NA,NA,24,68
0.9429,NA,25,68
1.7328,2.0630,26,68
1.8163,NA,27,68
NA,NA,28,68
NA,1.5166,29,68
NA,1.2323,30,68
NA,NA,31,68
NA,NA,32,68
NA,-0.2778,33,68
NA,-0.6254,34,68
NA,NA,35,68
NA,NA,36,68
NA,0.5589,37,68
0.7570,1.2484,38,68
NA,NA,39,68
NA,-0.8303,40,68
1.7366,0.2430,41,68
NA,NA,42,68
2.5115,NA,43,68
NA,0.3992,44,68
NA,NA,45,68
NA,NA,46,68
0.0738,NA,47,68
NA,NA,48,68
0.7819,NA,49,68
0.3279,-0.2742,50,68
-1.1056,-1.5709,1,69
-2.0197,NA,2,69
-2.3884,NA,3,69
-3.0539,-2.2092,4,69
-0.9027,NA,5,69
-1.1702,-2.1978,6,69
NA,-3.1985,7,69
-4.8169,-2.9993,8,69
-2.0311,0.1825,9,69
NA,NA,10,69
-2.8597,NA,11,69
NA,-1.0836,12,69
-3.7338,NA,13,69
NA,-0.2035,14,69
NA,-0.1432,15,69
NA,NA,16,69
NA,-1.7637,17,69
NA,NA,18,69
-0.7300,NA,19,69
-1.6271,NA,20,69
-2.8060,NA,21,69
NA,-1.9678,22,69
NA,-2.9212,23,69
-0.9507,-0.5221,24,69
-1.3630,-0.4146,25,69
NA,NA,26,69
NA,-2.2068,27,69
-3.3989,-1.6788,28,69
NA,-1.7989,29,69
NA,NA,30,69
NA,-3.5323,31,69
NA,NA,32,69
NA,NA,33,69
NA,NA,34,69
NA,-1.9412,35,69
NA,0.1741,36,69
NA,-2.4843,37,69
NA,-0.5383,38,69
-3.5749,NA,39,69
-2.3118,NA,40,69
NA,-2.0271,41,69
NA,NA,42,69
-2.8249,-0.6354,43,69
-2.1767,NA,44,69
-2.2610,NA,45,69
NA,NA,46,69
-2.7563,-2.1077,47,69
-1.4930,-0.1184,48,69
NA,NA,49,69
-0.7454,0.1874,50,69
2.7047,-0.3584,1,70
3.6156,1.6476,2,70
1.2307,0.5315,3,70
NA,0.4418,4,70
2.0842,1.5417,5,70
2.8516,NA,6,70
NA,NA,7,70
NA,1.7546,8,70
1.2182,-0.2443,9,70
NA,NA,10,70
1.8018,0.9591,11,70
NA,1.0930,12,70
0.1726,0.1443,13,70
NA,1.1436,14,70
NA,NA,15,70
2.5440,NA,16,70
NA,0.4180,17,70
2.7817,NA,18,70
2.4493,NA,19,70
NA,NA,20,70
1.3789,1.5378,21,70
NA,NA,22,70
3.0767,1.9608,23,70
2.6385,NA,24,70
NA,-0.4776,25,70
NA,0.6957,26,70
NA,0.3859,27,70
1.5589,NA,28,70
NA,NA,29,70
NA,NA,30,70
NA,2.0930,31,70
3.1653,NA,32,70
NA,0.0272,33,70
0.4863,0.6901,34,70
NA,NA,35,70
NA,NA,36,70
NA,1.9952,37,70
NA,-0.5938,38,70
NA,0.0831,39,70
3.4190,0.8968,40,70
1.0918,2.5703,41,70
NA,1.9455,42,70
2.4040,NA,43,70
0.5766,0.2551,44,70
0.7100,NA,45,70
0.4960,2.5072,46,70
NA,NA,47,70
0.7256,0.6757,48,70
NA,NA,49,70
2.4111,1.4477,50,70
-1.0412,3.3425,1,71
0.5643,NA,2,71
NA,3.0500,3,71
NA,3.4043,4,71
-0.1131,2.9662,5,71
-1.6914,2.3596,6,71
NA,2.9181,7,71
0.6924,4.6518,8,71
NA,2.1744,9,71
-2.5457,NA,10,71
-1.1632,2.5181,11,71
NA,2.2707,12,71
-0.2317,NA,13,71
NA,2.4312,14,71
-0.1364,2.0116,15,71
0.0836,1.7759,16,71
-1.5561,1.7677,17,71
NA,2.9350,18,71
NA,NA,19,71
0.6173,3.6757,20,71
-1.8139,1.3085,21,71
NA,NA,22,71
NA,NA,23,71
NA,NA,24,71
1.0034,NA,25,71
-1.4706,0.8509,26,71
-0.8537,1.5333,27,71
1.9450,NA,28,71
NA,NA,29,71
NA,NA,30,71
0.1159,NA,31,71
-1.1655,NA,32,71
NA,NA,33,71
NA,3.6412,34,71
NA,2.8870,35,71
0.7037,NA,36,71
-0.8673,NA,37,71
-0.4661,3.5056,38,71
-1.9646,1.2881,39,71
0.3645,1.0057,40,71
0.7834,NA,41,71
1.1356,NA,42,71
NA,2.0498,43,71
-0.6979,NA,44,71
NA,NA,45,71
-1.3906,1.7004,46,71
NA,2.0630,47,71
0.1347,1.8045,48,71
1.1891,NA,49,71
0.7134,2.1112,50,71
0.1294,-0.2541,1,72
1.1482,1.4196,2,72
-0.6746,NA,3,72
0.1914,-0.7057,4,72
-0.9952,NA,5,72
0.1089,0.9827,6,72
0.1230,0.8131,7,72
NA,1.2273,8,72
NA,2.4192,9,72
NA,1.0454,10,72
NA,-1.9107,11,72
1.8222,NA,12,72
NA,NA,13,72
1.8003,NA,14,72
1.4937,0.7217,15,72
-1.6253,0.0660,16,72
NA,NA,17,72
NA,2.0594,18,72
NA,NA,19,72
NA,2.4332,20,72
-1.8473,NA,21,72
NA,NA,22,72
NA,2.5197,23,72
0.1467,NA,24,72
-2.4672,NA,25,72
NA,NA,26,72
-0.0739,1.2234,27,72
NA,2.6835,28,72
NA,NA,29,72
-0.5127,-0.1205,30,72
-0.4318,NA,31,72
NA,1.8649,32,72
-0.5591,NA,33,72
NA,NA,34,72
NA,1.8758,35,72
NA,1.6681,36,72
-0.9711,NA,37,72
NA,2.6111,38,72
NA,-0.2819,39,72
NA,NA,40,72
NA,0.5758,41,72
NA,NA,42,72
NA,0.1327,43,72
-1.1694,0.5970,44,72
0.8660,NA,45,72
1.8535,NA,46,72
0.8469,NA,47,72
NA,NA,48,72
0.5491,0.1513,49,72
0.0216,-0.3747,50,72
-1.7081,-0.5748,1,73
-1.8407,-0.7139,2,73
NA,0.3638,3,73
NA,0.9721,4,73
0.6713,NA,5,73
NA,0.2859,6,73
NA,NA,7,73
NA,-0.4387,8,73
-0.5869,NA,9,73
NA,NA,10,73
NA,1.6656,11,73
NA,-0.1467,12,73
NA,0.8963,13,73
NA,NA,14,73
-2.6473,NA,15,73
NA,1.8250,16,73
-1.1863,1.3658,17,73
NA,-0.0536,18,73
-1.9906,-0.7984,19,73
NA,-0.7610,20,73
NA,NA,21,73
-1.1271,NA,22,73
NA,0.2471,23,73
NA,1.8958,24,73
-0.9977,NA,25,73
NA,NA,26,73
0.1559,-0.0570,27,73
NA,NA,28,73
-1.0852,-0.4136,29,73
NA,NA,30,73
-1.4964,-0.4883,31,73
NA,1.7060,32,73
NA,NA,33,73
NA,1.4666,34,73
-0.5972,0.5805,35,73
-2.0553,-1.8417,36,73
NA,-0.7138,37,73
-0.2362,1.6556,38,73
NA,NA,39,73
NA,NA,40,73
NA,NA,41,73
NA,NA,42,73
NA,1.1301,43,73
NA,NA,44,73
NA,0.0972,45,73
NA,0.2611,46,73
-1.8260,NA,47,73
-3.0909,NA,48,73
NA,NA,49,73
-1.8029,0.9923,50,73
-2.3612,-1.7217,1,74
-2.0733,NA,2,74
-0.7232,-0.6463,3,74
-2.0939,NA,4,74
NA,-2.0908,5,74
-1.1893,-0.1547,6,74
NA,NA,7,74
-1.5969,NA,8,74
NA,0.0401,9,74
0.4529,NA,10,74
NA,NA,11,74
0.3163,-2.4243,12,74
-0.6846,-1.2517,13,74
NA,-0.3147,14,74
-0.7308,NA,15,74
-2.4876,-1.5990,16,74
NA,NA,17,74
NA,NA,18,74
NA,NA,19,74
1.4393,-1.9082,20,74
NA,NA,21,74
NA,NA,22,74
0.3589,NA,23,74
0.3355,NA,24,74
1.4453,NA,25,74
NA,0.6902,26,74
NA,NA,27,74
NA,-1.6824,28,74
0.9479,NA,29,74
NA,NA,30,74
0.6041,NA,31,74
NA,NA,32,74
-0.8075,NA,33,74
-0.5234,NA,34,74
NA,-2.5652,35,74
-3.0239,-4.4479,36,74
NA,NA,37,74
-0.4767,-0.1026,38,74
NA,NA,39,74
-1.4138,NA,40,74
0.7319,1.2487,41,74
NA,-1.2779,42,74
-0.8406,-1.8111,43,74
NA,-1.4955,44,74
NA,NA,45,74
-1.9555,-2.8934,46,74
-1.3839,-2.0906,47,74
NA,NA,48,74
NA,-2.8292,49,74
0.0830,-1.7522,50,74
-2.7311,0.9626,1,75
-3.4727,1.1548,2,75
NA,1.2173,3,75
NA,2.1717,4,75
NA,NA,5,75
-0.9596,NA,6,75
-0.6643,NA,7,75
-0.9896,NA,8,75
-1.6018,-0.1223,9,75
NA,-1.7504,10,75
NA,NA,11,75
NA,-0.2130,12,75
-1.3146,NA,13,75
-0.7916,0.6086,14,75
-1.1384,NA,15,75
1.0457,NA,16,75
NA,NA,17,75
NA,NA,18,75
-1.8916,0.9411,19,75
-1.9667,NA,20,75
NA,NA,21,75
NA,NA,22,75
-2.8663,1.9882,23,75
NA,NA,24,75
NA,-0.0531,25,75
NA,2.7539,26,75
NA,NA,27,75
0.0362,1.4581,28,75
NA,-1.1365,29,75
0.8069,NA,30,75
-0.8356,0.4028,31,75
-0.9753,NA,32,75
-1.4658,0.5108,33,75
NA,0.9539,34,75
NA,NA,35,75
NA,0.5423,36,75
-0.8340,1.0983,37,75
2.1565,2.3734,38,75
-2.2384,NA,39,75
NA,NA,40,75
NA,0.3597,41,75
NA,1.3604,42,75
NA,NA,43,75
NA,1.8551,44,75
0.1344,NA,45,75
NA,NA,46,75
NA,NA,47,75
NA,2.5081,48,75
-2.5396,NA,49,75
0.0691,-0.0532,50,75
-0.2250,-2.8138,1,76
NA,NA,2,76
0.3147,-0.5876,3,76
-0.9530,NA,4,76
NA,NA,5,76
NA,NA,6,76
-0.4908,-2.5150,7,76
-0.5355,-0.5700,8,76
NA,NA,9,76
NA,-0.7068,10,76
0.5921,NA,11,76
-0.0954,NA,12,76
NA,-0.3504,13,76
NA,-0.5830,14,76
NA,0.2158,15,76
NA,NA,16,76
NA,-1.1865,17,76
NA,-1.8142,18,76
NA,NA,19,76
-2.4858,NA,20,76
-0.2048,1.6493,21,76
NA,-1.8964,22,76
-0.0145,NA,23,76
-1.3660,NA,24,76
NA,NA,25,76
0.3796,0.2140,26,76
NA,NA,27,76
NA,NA,28,76
-1.1690,NA,29,76
-0.0418,NA,30,76
-0.9092,0.5860,31,76
NA,NA,32,76
-1.1953,NA,33,76
-1.7248,NA,34,76
NA,-0.7126,35,76
-0.8366,-0.2762,36,76
NA,NA,37,76
-1.6061,-1.1352,38,76
NA,-0.0626,39,76
-1.3674,NA,40,76
-1.3973,NA,41,76
NA,-1.3169,42,76
NA,NA,43,76
NA,NA,44,76
-2.6502,NA,45,76
NA,-2.4639,46,76
0.1219,-0.5433,47,76
-2.6133,-1.4097,48,76
-0.6315,-0.4826,49,76
-2.2131,-0.9781,50,76
0.6002,3.6752,1,77
-0.9540,NA,2,77
0.2968,NA,3,77
-0.1541,NA,4,77
0.8561,1.3626,5,77
NA,NA,6,77
NA,NA,7,77
NA,0.0077,8,77
NA,NA,9,77
NA,-0.0349,10,77
0.4589,1.2913,11,77
1.7261,NA,12,77
NA,NA,13,77
NA,NA,14,77
1.1168,1.5604,15,77
NA,-0.0371,16,77
2.4924,NA,17,77
NA,-0.6772,18,77
NA,NA,19,77
0.5028,0.1286,20,77
0.0403,0.9509,21,77
0.5907,NA,22,77
NA,NA,23,77
-0.6262,NA,24,77
0.5404,-1.0009,25,77
NA,NA,26,77
0.9247,0.0951,27,77
-0.0295,NA,28,77
NA,0.4523,29,77
0.8788,1.3564,30,77
1.2079,1.3225,31,77
1.5039,NA,32,77
NA,-0.5682,33,77
-0.8766,NA,34,77
0.1219,NA,35,77
0.4881,NA,36,77
-0.0203,1.9756,37,77
NA,NA,38,77
NA,NA,39,77
1.0944,1.1341,40,77
NA,NA,41,77
-0.3194,NA,42,77
1.2371,NA,43,77
0.6043,NA,44,77
1.4988,1.9421,45,77
0.0607,1.2718,46,77
NA,1.5680,47,77
-0.6079,2.0881,48,77
-1.6890,1.8419,49,77
-1.6286,-0.8375,50,77
1.2564,-1.0385,1,78
3.8364,-0.5696,2,78
1.7519,NA,3,78
1.7945,-0.8261,4,78
2.3112,-0.8262,5,78
NA,-0.2717,6,78
NA,NA,7,78
NA,NA,8,78
1.3668,NA,9,78
2.8249,-1.2211,10,78
2.8560,NA,11,78
3.3396,-0.1558,12,78
2.8103,NA,13,78
1.9803,-0.4185,14,78
2.8293,-0.5632,15,78
2.2184,0.2132,16,78
1.4752,NA,17,78
NA,0.9515,18,78
2.1672,NA,19,78
2.6688,NA,20,78
NA,NA,21,78
1.7936,0.8401,22,78
2.6666,1.9346,23,78
NA,NA,24,78
NA,NA,25,78
NA,0.7636,26,78
2.8212,NA,27,78
NA,0.4944,28,78
1.9356,1.8256,29,78
1.2747,0.2911,30,78
NA,NA,31,78
NA,NA,32,78
NA,1.2435,33,78
NA,NA,34,78
2.0314,NA,35,78
NA,NA,36,78
NA,1.2884,37,78
0.8168,-0.1951,38,78
2.3230,NA,39,78
NA,NA,40,78
1.6406,-1.0820,41,78
2.4894,-1.2140,42,78
NA,NA,43,78
NA,2.7060,44,78
NA,1.3021,45,78
NA,0.4483,46,78
NA,1.7195,47,78
2.2712,NA,48,78
NA,NA,49,78
-0.3918,0.0267,50,78
0.0763,1.1716,1,79
NA,0.3677,2,79
-2.5083,1.6360,3,79
NA,NA,4,79
NA,1.0772,5,79
-1.5601,NA,6,79
NA,NA,7,79
-0.0529,NA,8,79
NA,-0.6614,9,79
-0.3721,NA,10,79
-1.4700,NA,11,79
NA,3.6521,12,79
NA,1.6269,13,79
NA,NA,14,79
-2.4278,-0.1472,15,79
-0.6345,1.7581,16,79
-1.0853,NA,17,79
-2.4685,NA,18,79
-1.7681,-0.1501,19,79
NA,NA,20,79
NA,NA,21,79
NA,2.1776,22,79
NA,0.2873,23,79
NA,NA,24,79
NA,NA,25,79
NA,NA,26,79
-0.6188,NA,27,79
-0.5268,-0.0180,28,79
NA,-0.4093,29,79
2.0585,1.9256,30,79
NA,NA,31,79
NA,NA,32,79
NA,0.7762,33,79
-1.5152,-0.6256,34,79
-0.9488,0.6387,35,79
0.5484,0.3197,36,79
NA,-0.8054,37,79
NA,1.1580,38,79
NA,NA,39,79
NA,NA,40,79
NA,-1.9771,41,79
-1.4731,0.9815,42,79
-0.5827,NA,43,79
0.3463,NA,44,79
NA,NA,45,79
NA,1.2939,46,79
-1.0544,NA,47,79
0.2140,-1.3318,48,79
1.1050,NA,49,79
-0.5847,0.6518,50,79
-1.5393,2.9073,1,80
NA,NA,2,80
-0.2474,NA,3,80
NA,NA,4,80
NA,NA,5,80
-0.6981,-0.3535,6,80
NA,-0.3329,7,80
NA,-0.4835,8,80
NA,NA,9,80
NA,-0.8861,10,80
NA,-0.4023,11,80
NA,-2.1805,12,80
NA,NA,13,80
NA,-2.3604,14,80
-0.7636,NA,15,80
-0.3234,-1.5872,16,80
0.9623,NA,17,80
NA,NA,18,80
-0.1136,0.1844,19,80
NA,NA,20,80
0.4475,NA,21,80
NA,NA,22,80
0.2280,-1.4045,23,80
NA,NA,24,80
NA,NA,25,80
-1.0017,NA,26,80
NA,NA,27,80
NA,-2.5957,28,80
NA,NA,29,80
-0.2296,NA,30,80
-0.2859,NA,31,80
NA,NA,32,80
-2.6048,-1.4628,33,80
NA,NA,34,80
NA,-1.5463,35,80
NA,-2.0353,36,80
NA,NA,37,80
NA,NA,38,80
-0.0241,-2.5114,39,80
-0.5554,-2.3931,40,80
NA,0.2022,41,80
NA,-1.4316,42,80
NA,NA,43,80
NA,NA,44,80
NA,NA,45,80
NA,-0.7758,46,80
1.0762,-0.4828,47,80
-0.1729,-1.1231,48,80
NA,NA,49,80
-0.3140,-1.6003,50,80
0.3968,-0.7693,1,81
NA,NA,2,81
-1.5382,-3.7870,3,81
-0.8929,NA,4,81
NA,-2.9632,5,81
-0.8830,-2.5465,6,81
NA,-0.2430,7,81
NA,NA,8,81
NA,-1.9347,9,81
NA,NA,10,81
NA,NA,11,81
-0.6665,NA,12,81
-2.2434,NA,13,81
NA,-2.2283,14,81
NA,0.1616,15,81
-2.2293,NA,16,81
NA,-1.1076,17,81
NA,NA,18,81
NA,-0.7436,19,81
-2.9638,-1.8671,20,81
-3.9676,NA,21,81
NA,NA,22,81
-3.1238,-0.7731,23,81
NA,NA,24,81
NA,-1.5434,25,81
NA,NA,26,81
-2.0086,NA,27,81
NA,NA,28,81
-1.4054,NA,29,81
-3.8993,NA,30,81
NA,-0.2955,31,81
NA,NA,32,81
-3.3910,NA,33,81
-1.6106,NA,34,81
-3.0999,-1.4821,35,81
NA,NA,36,81
NA,-0.7144,37,81
NA,NA,38,81
-1.8640,NA,39,81
-1.4450,NA,40,81
NA,-1.1171,41,81
-1.4566,NA,42,81
-1.7769,NA,43,81
-3.0681,NA,44,81
-2.3762,NA,45,81
NA,NA,46,81
NA,NA,47,81
0.2302,NA,48,81
-0.8601,NA,49,81
-3.2719,-1.4786,50,81
2.2088,1.7805,1,82
NA,2.1986,2,82
NA,NA,3,82
NA,NA,4,82
NA,NA,5,82
NA,NA,6,82
NA,NA,7,82
NA,NA,8,82
NA,NA,9,82
NA,NA,10,82
2.7735,1.6005,11,82
0.7976,NA,12,82
0.2419,NA,13,82
-0.0406,NA,14,82
NA,NA,15,82
NA,NA,16,82
0.3090,NA,17,82
0.8013,NA,18,82
NA,1.7613,19,82
NA,-0.9923,20,82
2.4418,1.2856,21,82
2.8494,NA,22,82
2.5472,1.6319,23,82
NA,2.0880,24,82
NA,NA,25,82
NA,2.1118,26,82
NA,NA,27,82
2.1260,NA,28,82
NA,2.3406,29,82
1.0576,NA,30,82
NA,2.5022,31,82
NA,NA,32,82
0.6524,NA,33,82
1.8983,3.5402,34,82
NA,NA,35,82
NA,2.1108,36,82
NA,NA,37,82
NA,1.5156,38,82
NA,1.1274,39,82
NA,1.8906,40,82
0.8932,NA,41,82
NA,NA,42,82
NA,NA,43,82
1.9456,2.3416,44,82
1.9572,NA,45,82
NA,2.3256,46,82
-0.8096,NA,47,82
0.5681,NA,48,82
NA,NA,49,82
4.2204,3.3584,50,82
0.5587,-0.7396,1,83
-0.9334,-3.2312,2,83
0.7822,-2.6084,3,83
NA,NA,4,83
1.6702,-1.3185,5,83
-0.0716,NA,6,83
NA,0.8735,7,83
NA,NA,8,83
NA,-0.5472,9,83
NA,NA,10,83
NA,NA,11,83
NA,NA,12,83
NA,1.2607,13,83
-0.6824,NA,14,83
NA,-0.6094,15,83
0.0118,0.1078,16,83
NA,0.0250,17,83
NA,NA,18,83
NA,-0.7249,19,83
0.5910,0.3368,20,83
NA,NA,21,83
NA,NA,22,83
NA,NA,23,83
NA,1.1605,24,83
NA,NA,25,83
0.3485,0.5331,26,83
NA,-0.8995,27,83
NA,NA,28,83
NA,0.9714,29,83
0.9497,-1.6990,30,83
2.5268,0.0418,31,83
-0.0544,-1.3577,32,83
NA,NA,33,83
-0.3749,-0.4520,34,83
-2.3288,-2.8061,35,83
NA,NA,36,83
1.7825,NA,37,83
NA,NA,38,83
NA,-0.7068,39,83
-0.6299,-1.2362,40,83
0.5541,0.3180,41,83
NA,NA,42,83
NA,NA,43,83
-0.1295,-1.2991,44,83
-0.5750,NA,45,83
-0.4515,-2.3230,46,83
0.6381,NA,47,83
1.6834,NA,48,83
2.8094,NA,49,83
2.4137,0.3394,50,83
-0.3217,2.4643,1,84
0.6769,3.3263,2,84
-1.3738,NA,3,84
0.8916,NA,4,84
0.1327,NA,5,84
NA,NA,6,84
NA,NA,7,84
NA,NA,8,84
NA,NA,9,84
-0.5634,0.9541,10,84
NA,NA,11,84
NA,NA,12,84
NA,NA,13,84
NA,-0.4319,14,84
NA,NA,15,84
0.2833,0.2724,16,84
NA,0.4485,17,84
NA,NA,18,84
0.6914,0.7962,19,84
NA,0.2216,20,84
-0.4451,1.4692,21,84
-0.2612,1.4766,22,84
NA,3.1349,23,84
-0.7499,NA,24,84
NA,NA,25,84
NA,NA,26,84
NA,NA,27,84
NA,0.5913,28,84
NA,NA,29,84
0.9912,NA,30,84
NA,-2.1900,31,84
NA,NA,32,84
0.2191,0.4793,33,84
NA,3.0969,34,84
-1.7770,NA,35,84
NA,NA,36,84
-0.1800,NA,37,84
-0.6302,1.3759,38,84
-0.2440,1.7981,39,84
-0.0552,NA,40,84
1.6706,NA,41,84
NA,1.2705,42,84
-0.0544,2.3337,43,84
-0.1298,1.1757,44,84
0.9651,1.6459,45,84
1.0476,NA,46,84
NA,1.2836,47,84
0.8818,1.9092,48,84
0.8380,1.1481,49,84
1.7320,0.0807,50,84
-0.3816,-1.1547,1,85
NA,0.3733,2,85
NA,0.7360,3,85
NA,1.4779,4,85
NA,NA,5,85
-0.7974,NA,6,85
-1.0244,-0.3866,7,85
-0.5975,0.8473,8,85
NA,-0.2023,9,85
-0.0955,1.1068,10,85
NA,0.9512,11,85
-0.5930,NA,12,85
-1.6848,0.0570,13,85
-1.1914,1.4983,14,85
NA,NA,15,85
-0.1551,-0.2743,16,85
NA,-2.2127,17,85
NA,-1.0890,18,85
0.2736,NA,19,85
NA,NA,20,85
0.8071,NA,21,85
1.2081,NA,22,85
-0.5328,-2.0525,23,85
-0.3894,-1.9660,24,85
0.9866,NA,25,85
1.0638,NA,26,85
0.6849,NA,27,85
NA,NA,28,85
0.8420,0.4378,29,85
1.8614,NA,30,85
2.0034,-1.6227,31,85
1.9052,-0.3606,32,85
0.3500,-0.8568,33,85
NA,-1.0343,34,85
-2.8610,NA,35,85
-0.8686,1.1649,36,85
-0.5242,0.6360,37,85
-1.8238,NA,38,85
NA,1.8144,39,85
NA,-1.0596,40,85
NA,NA,41,85
-1.1614,-0.9182,42,85
NA,0.8503,43,85
NA,-2.0211,44,85
NA,0.4112,45,85
NA,NA,46,85
NA,NA,47,85
-0.0276,1.9367,48,85
NA,NA,49,85
-1.0176,0.4900,50,85
0.1216,-0.9750,1,86
NA,-0.2816,2,86
0.4514,-0.7043,3,86
2.2030,1.0018,4,86
NA,-0.0757,5,86
NA,1.7007,6,86
NA,0.0207,7,86
NA,-0.7761,8,86
NA,-2.6092,9,86
2.3508,NA,10,86
1.9285,NA,11,86
NA,-0.4633,12,86
NA,-0.6598,13,86
NA,0.9475,14,86
1.6736,-1.4411,15,86
1.4598,-1.2309,16,86
1.8030,-0.4801,17,86
1.6072,-0.2975,18,86
1.0000,NA,19,86
0.8969,NA,20,86
NA,NA,21,86
1.4965,NA,22,86
1.2530,NA,23,86
0.6071,NA,24,86
NA,NA,25,86
0.3212,NA,26,86
0.8061,NA,27,86
NA,NA,28,86
0.7686,0.4500,29,86
0.5770,-0.2801,30,86
NA,0.4992,31,86
NA,NA,32,86
-1.5314,NA,33,86
NA,0.6946,34,86
1.2155,NA,35,86
NA,NA,36,86
0.6467,-0.4364,37,86
NA,NA,38,86
NA,NA,39,86
0.7868,NA,40,86
NA,NA,41,86
0.8218,NA,42,86
NA,NA,43,86
-1.6445,1.3983,44,86
-2.4712,-0.8169,45,86
0.0755,0.7500,46,86
-0.1146,0.7491,47,86
NA,NA,48,86
NA,NA,49,86
0.3693,0.0437,50,86
2.2000,0.3586,1,87
NA,-1.0403,2,87
2.9910,NA,3,87
0.7775,-1.3987,4,87
0.9093,NA,5,87
0.4933,-1.6392,6,87
NA,-0.2372,7,87
1.1928,-1.2508,8,87
NA,-0.0144,9,87
0.7442,NA,10,87
NA,-0.9882,11,87
NA,NA,12,87
2.1202,-0.4424,13,87
NA,-0.7217,14,87
NA,NA,15,87
3.5453,NA,16,87
NA,-0.6663,17,87
NA,-4.1959,18,87
1.4178,-2.2286,19,87
2.6807,NA,20,87
3.7434,NA,21,87
NA,NA,22,87
NA,-1.1385,23,87
NA,-1.9695,24,87
3.6954,0.0565,25,87
NA,NA,26,87
NA,0.0934,27,87
1.5746,-1.0793,28,87
2.2292,0.8111,29,87
NA,NA,30,87
1.8466,-0.2704,31,87
NA,NA,32,87
NA,-1.3138,33,87
3.8761,-2.1763,34,87
NA,NA,35,87
NA,-1.3283,36,87
1.3182,NA,37,87
2.2876,-1.2837,38,87
1.0860,NA,39,87
NA,0.8709,40,87
0.7839,NA,41,87
NA,NA,42,87
NA,NA,43,87
1.5685,NA,44,87
1.2927,-1.7228,45,87
NA,NA,46,87
NA,NA,47,87
3.5500,-3.0138,48,87
NA,NA,49,87
0.3318,-0.5285,50,87
1.5031,1.8497,1,88
NA,NA,2,88
-0.1420,NA,3,88
NA,NA,4,88
NA,NA,5,88
0.1333,NA,6,88
0.2088,-0.7009,7,88
1.3403,NA,8,88
-0.4634,-2.0200,9,88
2.7329,NA,10,88
NA,0.6309,11,88
1.1917,NA,12,88
2.3092,NA,13,88
NA,NA,14,88
NA,0.5122,15,88
NA,0.7760,16,88
NA,1.4020,17,88
NA,-0.3785,18,88
1.1922,1.1478,19,88
NA,NA,20,88
NA,NA,21,88
NA,NA,22,88
-0.1386,NA,23,88
NA,0.1082,24,88
NA,NA,25,88
0.7673,-1.9459,26,88
2.3825,NA,27,88
0.3398,-1.3362,28,88
1.4040,NA,29,88
NA,NA,30,88
NA,0.4794,31,88
NA,1.8033,32,88
0.7488,0.5158,33,88
0.7356,0.7580,34,88
NA,NA,35,88
0.9998,2.0566,36,88
NA,0.4327,37,88
-0.3366,NA,38,88
-1.3196,-1.1426,39,88
-0.0729,-0.5833,40,88
NA,NA,41,88
0.5325,NA,42,88
NA,NA,43,88
0.6706,NA,44,88
-1.5945,NA,45,88
-2.1033,0.4602,46,88
NA,2.1591,47,88
NA,NA,48,88
0.5289,NA,49,88
1.5930,2.6135,50,88
-0.1341,0.1396,1,89
0.2121,1.8962,2,89
-0.7421,NA,3,89
NA,NA,4,89
NA,-0.4338,5,89
0.6122,NA,6,89
NA,-1.5402,7,89
-1.2493,0.0263,8,89
NA,NA,9,89
-1.2802,-0.2438,10,89
NA,NA,11,89
1.7520,3.9449,12,89
NA,0.9290,13,89
NA,-1.1574,14,89
NA,-1.4933,15,89
1.5303,1.0066,16,89
-0.1708,-0.1964,17,89
NA,NA,18,89
-0.9135,0.7772,19,89
1.0799,0.9559,20,89
1.7558,NA,21,89
NA,0.9548,22,89
-0.5386,0.5032,23,89
NA,NA,24,89
NA,NA,25,89
NA,NA,26,89
0.0016,NA,27,89
NA,1.2247,28,89
-1.6473,NA,29,89
-0.4475,1.1440,30,89
NA,1.6703,31,89
0.8111,-0.0859,32,89
NA,NA,33,89
NA,-0.6431,34,89
NA,0.9697,35,89
-0.4298,-0.3147,36,89
NA,1.2656,37,89
NA,NA,38,89
